Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
				1	227	1
				2	192	1
		2019	3	0	60	1
					71.49281314	1
					108	1
					144	1
					168	1
				1	180	1
					229	1
					240	1
					336	1
				2	228	1
ROBBERY Total						1627
TRAFFIC FELONY	DWI5405	2017	2	9	2.95687885	1
		2018	1	9	0	1
		2019	2	9	2.95687885	1
	DWI5406	2017	2	9	2.95687885	2
					6	1
			3	0	4	1
					12	18
					12.32854209	3
					13	1
					13.97125257	1
					14	3
					15	1
					16	2
					17	2
					18	3
					20	1
					24	2
					30	2
					36	2
					42	1
					48	1
				1	24	1
				2	15	1
					26	1
					27	1
				9	12	1
					24	1
		2018	2	0	6	1
				9	2.95687885	1
					4	1
					5	1
			3	0	12	21
					12.32854209	1
					13	1
					14	1
					15	2
					16	2
					18	6
					19.32854209	1
					24	7
					28	1
					30	4
					36	1
					72	1
					108	1
				1	36	1
				2	24	1
					30	1
				9	36	1
		2019	2	0	2.95687885	1
				2	3	1
			3	0	12	12
					12.32854209	2
					13	3
					14	3
					15	1
					16	1
					16.32854209	1
					17	1
					18	5
					24	7
					30	1
					36	2
					39	1
				2	12	1
					18	1
					24	1
					26	1
					27	1
				9	12	2
					36	1
	DWI5438	2018	3	0	11	1
	DWI5449	2017	2	0	2.95687885	6
					3	2
					4	1
					5	1
					6	1
				2	0	1
					3	1
					6	1
				9	0	4
					0.328542094	2
					2.95687885	83
					3	33
					3.121149897	1
					3.285420945	3
					3.942505133	4
					4	23
					4.271047228	1
					4.435318275	2
					4.657084189	1
					4.928131417	1
					4.95687885	1
					5	6
					5.821355236	1
					5.848049281	1
					5.9137577	1
					6	48
			3	0	4.328542094	1
					6.95687885	1
					7	15
					7.985626283	1
					8	7
					9	4
					9.328542094	2
					10	7
					11	1
					12	9
					12.32854209	1
					12.65708419	1
					13	1
					14	3
					14.95687885	1
					15	1
					15.32854209	1
					18	3
					24	1
					24.32854209	1
					42	1
				1	12	2
					15	1
					24	1
					28.32854209	1
					30	1
				2	12	5
					12.32854209	1
					13	1
					14	2
					15	2
					16	1
					30	1
					36	1
				9	0	1
					7	1
					8	2
					8.95687885	1
					9	7
					10	1
					11	1
					12	11
					14	2
					15	1
					18	3
					30	1
					36	1
					90	1
		2018	1	9	0	2
			2	0	2.95687885	3
					3.328542094	1
					3.515400411	1
					3.985626283	1
					5	1
				1	6	1
				2	6	1
				9	0	1
					0.328542094	1
					1.314168378	1
					2.95687885	60
					3	25
					3.285420945	5
					3.328542094	1
					3.492813142	2
					3.942505133	7
					4	13
					4.328542094	1
					4.928131417	2
					4.971252567	1
					5	9
					5.657084189	1
					6	29
			3	0	6.328542094	1
					7	19
					8	6
					9	7
					10	2
					11	2
					12	6
					14.95687885	1
					16	1
					18	1
					19	1
					21	1
					24	3
					30	1
					48.32854209	1
				1	12	2
					28	1
				2	12	2
					13	1
					14	1
					16	1
					17	1
					18	5
					24	1
				9	6.328542094	1
					7	1
					8	2
					8.95687885	1
					9	3
					10	2
					12	12
					14.95687885	1
					15	2
					18	1
					24	2
					74.95687885	1
		2019	1	9	0	1
			2	0	0.328542094	1
					2.95687885	5
					3	2
					3.285420945	1
					3.328542094	1
					4.271047228	1
					6	3
				2	2.95687885	1
				9	0	4
					2.657084189	1
					2.95687885	69
					3	21
					3.285420945	1
					3.328542094	1
					3.613963039	4
					3.657084189	1
					3.778234086	1
					3.942505133	1
					4	8
					4.928131417	1
					5	5
					5.492813142	1
					6	24
			3	0	3	1
					6.314168378	1
					6.95687885	1
					7	10
					7.328542094	4
					8	4
					9	5
					10	6
					11	1
					12	4
					12.32854209	1
					17	1
					18	1
					24	1
					36	1
					48	1
					54	1
				1	6.95687885	1
					15	2
					24	1
				2	8	1
					12	2
					14	1
					14.95687885	1
					15	1
					21	1
					36	1
				9	6.328542094	1
					6.985626283	1
					7	2
					8	2
					9	2
					10	1
					10.65708419	1
					12	11
					14	1
					14.95687885	1
					18	2
					42	1
					60	2
	DWI5450	2017	1	9	0	1
			2	0	6	8
				2	6	1
				9	2.95687885	3
					3	3
					5	2
					5.9137577	1
					6	46
			3	0	7	15
					8	3
					8.971252567	1
					9	4
					9.823408624	1
					9.95687885	1
					10	4
					12	5
					12.32854209	1
					13	1
					13.25667351	1
					14	1
					15	3
					17	1
					18	2
					24	3
					36	1
					42	1
					43.45995893	1
					51	1
					60	1
				1	12.32854209	1
					18	2
					22	1
					24	2
				2	12	3
					14.95687885	1
					15	2
					18	1
				9	0	1
					6.328542094	1
					6.492813142	1
					6.657084189	1
					6.689938398	1
					7	2
					8	3
					9	7
					10	1
					11.95893224	1
					12	8
					15	2
					24	3
		2018	2	0	2.95687885	1
					6	2
				2	6	1
				9	3	5
					3.942505133	1
					4	1
					5.9137577	1
					6	30
			3	0	6.985626283	2
					7	7
					8	2
					9	4
					9.328542094	1
					10	3
					11	1
					12	5
					12.32854209	1
					13.97125257	1
					18	2
					20	1
					36	1
				1	12	1
				2	12	2
					14	1
					20	1
				9	7	2
					7.971252567	1
					8.95687885	1
					9	5
					10	1
					12	7
					12.32854209	1
					12.65708419	1
					15	1
					17.17043121	1
					21	1
					24	1
					36	1
					48	1
		2019	2	0	6	4
				2	6	1
				9	3	1
					3.328542094	1
					6	44
			3	0	6.328542094	1
					7	11
					7.971252567	1
					7.985626283	1
					8.328542094	1
					9	1
					9.328542094	1
					10	3
					11	3
					13	1
					18	2
				1	10.98562628	1
					12	1
					18	1
					21	1
					24	1
					26	1
				2	6.985626283	1
					12	2
					15	1
					16	1
				9	6.328542094	1
					6.657084189	1
					6.669404517	1
					7	1
					8	1
					9	2
					12	10
					15	2
					30	1
					36	1
	DWI5478	2017	1	0	0	1
			2	0	3	1
					5	1
					6	1
				9	2	1
					3	1
					4	1
			3	0	7	5
					10	2
					11	2
					12	9
					13.98562628	1
					14.95687885	1
					15	1
					18	1
				2	8	1
					12	2
					14	2
					15	1
					18	1
				9	7	1
		2018	1	0	0	1
			2	0	0.065708419	1
					1.971252567	1
					2	1
					4	1
				1	1	1
				2	2	1
				9	0.032854209	1
					1.478439425	1
					3	1
					3.328542094	1
					6	1
			3	0	7	1
					8.971252567	1
					9	1
					10	1
					12	2
					13	1
					14	2
					15	1
					15.32854209	1
					16	1
				2	12	1
					18	1
					23	1
				9	7	1
					18.98562628	1
					24.32854209	1
		2019	1	9	0	1
			2	0	0	1
					5	1
					6	1
				2	1.971252567	1
				9	0	1
					0.032854209	1
					0.328542094	1
			3	0	7	4
					7.885010267	1
					12	11
					13	2
					14	1
					15	1
					17	1
					21	1
				2	9	1
					12	3
					24	1
				9	8	1
	DWI5680	2018	2	9	5.223819302	1
			3	0	7	2
					12	1
				9	9	1
					10	2
		2019	2	9	6	2
			3	0	12	1
					18	1
				2	12	1
					24	1
					42	1
				9	7	1
					15	1
	DWI5681	2018	2	9	6	2
			3	0	7	1
					8	1
					12	1
					18	1
				9	18	1
		2019	2	9	6	1
			3	0	7	1
					8.95687885	1
					9	2
					12	1
				2	12	1
					14	1
				9	7	1
	DWI5682	2018	2	2	3.285420945	1
				9	2.95687885	4
					3	5
					3.121149897	1
					3.285420945	2
					4	2
					4.492813142	1
					5	1
					6	2
			3	0	8	1
					9	1
					12	1
					24	1
				2	12	1
					15	1
				9	9	1
		2019	2	0	3.164271047	1
				9	2.95687885	10
					3	5
					3.285420945	1
					4	4
					5	2
					6	5
			3	0	9	1
					12	1
				9	9	1
					12	1
					18	1
	DWI5683	2018	2	9	2.95687885	4
					3	2
					4	3
					5.059548255	1
					6	1
			3	0	7	1
					10.32854209	1
				2	12.32854209	1
				9	9	1
					10	1
		2019	2	9	2.95687885	5
					3	2
					3.942505133	1
					4	3
					4.492813142	1
					6	1
			3	0	7	1
					11	1
					18	1
					27.95687885	1
				2	15	1
				9	7	2
					12	1
					18	1
	DWI5688	2018	3	0	12	1
					37	1
		2019	2	9	3.328542094	1
			3	0	12	1
					18	1
				9	24	1
	DWI5689	2018	3	0	13	1
		2019	3	0	18	1
					24.49281314	1
					26	1
					36	1
	HIT6604	2017	1	0	0	1
				9	0	28
			2	0	3	1
				1	6	1
				9	0	2
					0.032854209	1
					0.065708419	2
					0.164271047	1
					0.229979466	2
					0.328542094	2
					0.657084189	2
					0.985626283	3
					1	3
					1.149897331	1
					1.314168378	2
					1.445585216	1
					1.971252567	3
					2	4
					2.299794661	1
					2.657084189	1
					2.95687885	5
					3	10
					3.164271047	1
					4	1
					4.271047228	1
					4.328542094	1
					4.928131417	1
					5	1
					5.388090349	1
					5.985626283	1
					6	11
			3	0	0	1
					7	2
					8	1
					10.98562628	1
					12	19
					12.06570842	1
					12.49281314	1
					13	1
					13.97125257	1
					14	1
					14.36550308	1
					15	6
					17	1
					18	1
					19	1
					23	1
					24	1
					30	1
					96	1
				1	12	2
					14	1
					16	1
					18	1
					19	1
					24	1
					28	1
				2	11	1
					12	6
					14	2
					15	1
					18	2
					18.32854209	1
					24	2
					24.32854209	1
					27	1
					28.16427105	1
					30	1
					32	1
					44	1
				9	6.164271047	3
					9	1
					12	2
					72.98562628	1
		2018	1	9	0	20
			2	0	0	1
					0.985626283	1
					6	1
				2	1.478439425	1
					6	1
				9	0	6
					0.065708419	1
					0.164271047	1
					0.197125257	1
					0.328542094	3
					0.361396304	1
					0.492813142	1
					0.657084189	2
					1	2
					1.971252567	1
					2	2
					2.328542094	1
					2.95687885	4
					2.985626283	1
					3	8
					3.285420945	1
					3.328542094	1
					3.985626283	1
					4	5
					4.328542094	1
					5	1
					5.492813142	1
					6	12
			3	0	0	2
					6.985626283	1
					7	3
					8	1
					11	2
					11.8275154	1
					12	15
					12.14989733	1
					12.32854209	2
					13.97125257	1
					14	4
					15	1
					16	2
					17	1
					18	2
					19	1
					20	1
					20.95687885	1
					24	1
					27	1
					28	1
					30	1
					36	1
				1	12	1
					18	1
					21	1
					30	1
					32	1
					36	1
					54	1
				2	12	4
					12.32854209	1
					12.98562628	1
					13.97125257	1
					15	3
					17	1
					18	1
					22	1
					24	1
					27	1
					33	1
					36	1
					63.94250513	1
					132	1
				9	6.985626283	1
					7	1
					12	4
					13	1
		2019	1	2	0	1
				9	0	21
			2	0	3	2
					4	1
					4.928131417	1
					5	1
					6	1
				1	6	1
				9	0	7
					0.032854209	1
					0.065708419	1
					0.131416838	1
					0.164271047	1
					0.459958932	1
					0.492813142	2
					0.821355236	1
					0.985626283	2
					1	3
					1.314168378	1
					1.657084189	1
					2.328542094	1
					2.95687885	1
					3	13
					3.657084189	1
					4	2
					5	2
					6	11
			3	0	0	1
					6.985626283	1
					7	2
					8	1
					9	1
					12	15
					12.16427105	1
					13	3
					14	5
					14.95687885	1
					15	2
					15.65708419	1
					16	2
					17	2
					18	1
					19	1
					20	1
					22	1
					23	1
					24	1
					26	1
					30	1
					38.95687885	1
					41	1
				1	18	1
					33	1
					60	1
				2	5	1
					7	1
					12	10
					12.32854209	1
					14	1
					17.95687885	1
					22	1
					24	3
					27.49281314	1
				9	7	2
					11.65708419	1
					12	7
					14	1
					15.32854209	1
					18	1
					24	1
	HIT6608	2017	1	0	0	1
				9	0	6
			2	0	0.985626283	1
					2.328542094	1
					4.985626283	1
				9	0	9
					0.032854209	5
					0.065708419	1
					0.328542094	1
					0.459958932	1
					0.492813142	2
					0.985626283	4
					1	4
					1.971252567	1
					2	3
					2.95687885	2
					3	5
					3.613963039	1
					4	5
					5	2
					5.164271047	1
					5.657084189	1
					6	2
			3	0	0.985626283	1
					7	1
					9	1
					10	1
					11	1
					12	13
					12.16427105	1
					12.32854209	1
					12.65708419	1
					13	1
					13.97125257	1
					14	2
					15	1
					15.95687885	1
					16	1
					18	3
					24	1
					25.95687885	1
					30	1
					36	1
					36.32854209	1
					36.65708419	1
				1	18	1
					24	2
					41	1
				2	7.971252567	1
					11	1
					12	1
					12.98562628	1
					13	1
					13.97125257	1
					14	1
					24	1
					30	1
					30.32854209	1
					36.32854209	1
					120	1
				9	8.985626283	1
					9	2
					12	4
					12.03285421	1
					16	1
					24	1
					36	1
					60	1
					72	1
		2018	1	0	0	3
				1	0	1
				2	0	3
				9	0	7
			2	0	0	1
					6	1
				2	0.328542094	1
				9	0	3
					0.032854209	4
					0.098562628	1
					0.328542094	5
					0.492813142	1
					0.657084189	1
					0.985626283	4
					1	4
					1.314168378	1
					1.379876797	1
					2	3
					3	4
					3.285420945	1
					4	5
					5	1
					6	6
			3	0	0	1
					7	1
					8.657084189	1
					12	6
					12.32854209	1
					13	2
					14	1
					15	2
					17	1
					18	5
					19	1
					20	1
					22	1
					24	2
					30	1
					36	1
					36.65708419	1
					45	1
					48.32854209	1
					60	2
					72	1
				1	20	1
					24	2
					42	1
					60	1
				2	12	1
					18	1
					20	1
					21	1
					24	1
					60	1
				9	6.328542094	1
					10	1
					11	1
					12	5
					17	1
					24	4
					48	1
					144	1
		2019	1	0	0	1
				2	0	1
				9	0	15
			2	0	0.328542094	1
					1	1
					5	1
				2	0.985626283	1
					2.95687885	1
				9	0	3
					0.032854209	2
					0.098562628	2
					0.229979466	1
					0.328542094	1
					0.459958932	1
					0.492813142	1
					0.657084189	2
					0.985626283	2
					1	5
					1.149897331	1
					1.18275154	1
					1.328542094	1
					2	2
					2.95687885	1
					2.971252567	1
					3	3
					3.942505133	1
					4	1
					4.599589322	1
					5	1
					6	10
			3	0	0	1
					7	3
					8	1
					11	1
					12	9
					12.16427105	1
					12.32854209	1
					14	1
					15	2
					16	1
					18	3
					19	1
					19.64271047	1
					20	1
					24	5
					26	1
					28.65708419	1
					54	1
					72.32854209	1
				1	18	1
					27	1
					48	2
					60	1
				2	12	4
					18	2
					18.32854209	1
					19	1
					21	2
					22	1
					24	2
					24.32854209	1
					30	1
					54.32854209	1
				9	7	2
					8	2
					12	4
					48	1
	LIC6832	2017	1	0	0	1
			3	0	0	1
					12	3
					14	1
					18	1
					24	2
					72	1
					96	1
				1	138	1
				2	24.98562628	1
					54	1
		2018	2	1	6	1
			3	0	12	2
					12.32854209	1
					24.32854209	1
					30	2
				2	12	2
					24	1
					72	1
				9	12	1
		2019	3	0	12	3
					19	1
					21	1
					30	1
					42	1
				2	12	1
					16	1
					18	1
					18.65708419	1
					24	1
					24.16427105	1
					24.32854209	1
	LIC6834	2017	1	0	0	1
				2	0	1
			2	0	5	1
				2	6	1
			3	0	0	2
					12	46
					12.16427105	1
					12.32854209	3
					12.65708419	2
					12.98562628	1
					13	1
					14	3
					14.95687885	1
					15	5
					15.28542094	1
					16	5
					18	8
					18.16427105	1
					19	2
					20	1
					21	1
					22	1
					24	14
					30	1
					33	1
					36	2
					49	1
					54	1
					60	1
				1	12	5
					18	1
					24	1
					26	2
					32	1
					48	1
				2	0	2
					12	24
					12.32854209	1
					13.97125257	1
					14.32854209	1
					15	5
					16	1
					18	6
					21	1
					23	1
					24	4
					29	1
					30	1
					36	1
					48	2
					53	1
				9	0	1
					12	4
					12.32854209	1
					42	1
		2018	1	0	0	1
			2	0	6	2
			3	0	0	1
					8	1
					12	60
					12.16427105	1
					12.32854209	1
					13	3
					13.47843943	1
					13.97125257	1
					14	3
					15	13
					15.32854209	1
					16	1
					18	4
					18.16427105	1
					20	1
					22	3
					24	14
					24.32854209	1
					24.65708419	1
					26	2
					27	2
					30	1
					35	1
					39	1
					48	2
					60	1
				1	12	4
					24	1
					48	2
				2	12	18
					12.32854209	1
					13	1
					15	3
					16	1
					17	1
					18	6
					19	2
					19.98562628	1
					20	1
					20.95687885	1
					21	1
					22	3
					24	2
					24.32854209	1
					28	1
					30	1
					36	3
					40	1
					46	1
					84	1
				9	12	4
					13	1
					15	2
					36	1
		2019	1	0	0	1
			2	0	1	1
				2	2	1
					4	1
			3	0	0	1
					12	49
					13	1
					14	2
					15	2
					16	5
					17	1
					18	4
					18.16427105	1
					18.32854209	1
					19	1
					20	2
					22	1
					24	5
					27	1
					28	1
					30	1
					48	1
				1	12	1
					12.32854209	1
					18	1
					23	1
					36	1
					48	1
				2	0	1
					12	19
					13	3
					14	3
					15	2
					17	1
					18	8
					24	5
					24.65708419	1
					26	1
					29	1
					32	1
					36	1
				9	12	2
					17.98562628	1
	LIC6848	2017	3	0	12	6
					13.32854209	1
					14	1
					24	1
				1	28	1
				2	12	1
					24	2
				9	26	1
		2018	3	0	13.31416838	1
					15	2
					18	2
				1	28.65708419	1
				2	12	2
					24.32854209	1
		2019	3	0	12	1
					16.92813142	1
					18	2
					18.49281314	1
					24	1
					36.65708419	1
					42.89938398	1
				1	13.31416838	1
				2	12	1
					24	1
					39	1
	LIC6859	2017	3	0	12	2
					12.65708419	1
					18	1
					20	1
					23	2
					24	4
					26	1
				1	24	1
				2	36	1
		2018	3	0	12	1
					15	1
					23	1
					24	3
					25.31416838	1
					30	1
				2	12	2
					36	1
				9	12	1
		2019	3	0	12	2
					15	1
					17	1
					18	3
					24	5
					27	1
					28	1
					36	1
					41	1
					54	1
				2	12	1
	LIC6860	2017	2	0	3.285420945	1
			3	0	9	1
					12	1
					12.32854209	3
					12.98562628	1
					14.95687885	3
					15	2
					18	3
					21	3
					24	9
					24.32854209	1
					26	1
					27	1
					28	1
					36	3
					48	2
					60	1
				1	31	1
					60	1
				2	24	3
				9	14	1
		2018	1	0	0	1
			3	0	14.95687885	2
					15	4
					16	1
					18	4
					20	1
					21	1
					22	1
					24	6
					24.25667351	1
					42	1
					48	1
					60	1
				1	22	1
					60	1
				2	24	1
					30.16427105	1
		2019	1	9	0	1
			2	0	0.065708419	1
					6	1
			3	0	9	1
					12	2
					14	2
					14.95687885	2
					15	3
					17	1
					18	2
					21	1
					22	1
					24	11
					26	1
					30	2
					30.32854209	1
					36	2
					48	2
				1	54	1
				2	24	1
					48	1
					60	1
				9	12	1
					24	1
	LIC6861	2017	3	0	12	3
					18	2
					21	2
					24	1
					36	1
				1	31	1
				2	12	2
					24	1
					36	1
				9	3	1
		2018	3	0	12	5
					12.98562628	1
					14	2
					15	1
					16	1
					18	2
					19	1
					57	1
				1	0	1
					24	1
				2	12	1
					24	1
					30	1
					36.16427105	1
		2019	3	0	0	1
					12	5
					12.32854209	1
					13	1
					17	1
					18	1
					21	1
					24	3
					25.31416838	1
					30	1
					48	1
				1	12	1
				2	24	1
					32	1
	REC6624	2017	1	0	0	7
				1	0	1
				2	0	4
				9	0	18
			2	0	0	3
					0.328542094	2
					0.985626283	1
					1	1
					1.478439425	1
					2.464065708	1
					3	1
					3.459958932	1
					4.328542094	1
					6	7
				2	2	1
					6	2
				9	0	6
					0.032854209	1
					0.131416838	1
					0.328542094	3
					0.821355236	2
					0.919917864	1
					0.985626283	8
					1	2
					2	3
					3	10
					3.121149897	1
					4	4
					5	3
					6	13
			3	0	0	3
					2.95687885	1
					7	12
					8	2
					8.328542094	2
					9	4
					9.657084189	1
					9.985626283	1
					10	9
					11	3
					11.98562628	3
					12	67
					12.15605749	1
					12.65708419	1
					12.98562628	2
					13	6
					13.04517454	1
					14	11
					14.16427105	1
					14.32854209	2
					15	5
					16	3
					16.32854209	1
					17	4
					17.97125257	1
					18	11
					19	1
					19.98562628	1
					20	1
					21	3
					24	4
					24.98562628	1
					25	1
					27	1
					30	2
					31.98562628	1
					36	4
					48	2
					50.49281314	1
					60	3
					68	1
					84	1
				1	8	1
					12	1
					13	1
					18	1
					23	1
					24	7
					26	3
					26.95687885	1
					35	1
					36	3
					36.65708419	1
					38.29979466	1
					46	2
					48	1
					48.98562628	1
					53	1
				2	7	1
					11	1
					12	14
					12.98562628	2
					13	2
					13.97125257	1
					14	2
					15	2
					16	2
					16.47843943	1
					17	1
					18	11
					18.32854209	1
					19	2
					20	3
					21	1
					23	1
					24	9
					25	2
					27	1
					28	2
					28.98562628	1
					30	3
					36	1
					42	1
					48	2
					60	1
					72	1
				9	7	1
					7.478439425	1
					8	2
					9	2
					10	1
					12	11
					15	2
					18	2
					24	1
					42	1
		2018	1	0	0	4
				1	0	2
				2	0	3
				9	0	29
			2	0	0	1
					0.328542094	2
					0.657084189	1
					0.985626283	1
					1	1
					1.971252567	1
					2	1
					3	2
					3.285420945	1
					3.942505133	1
					4	1
					5	1
					5.295687885	1
					6	8
				2	0.657084189	1
					2	1
					6	1
				9	0	6
					0.032854209	1
					0.131416838	2
					0.164271047	1
					0.262833676	2
					0.328542094	2
					0.459958932	1
					0.492813142	2
					0.657084189	3
					0.985626283	6
					1	5
					1.149897331	1
					1.314168378	2
					1.478439425	1
					1.971252567	3
					2	2
					2.95687885	3
					3	6
					3.285420945	1
					3.449691992	1
					3.657084189	1
