state,age_group,race,ethnicity,gender,population
Oregon,5-9 years,More than one race,Not Hispanic or Latino,Male,8366
Oregon,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,1486
Oregon,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1349
Oregon,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,1588
Oregon,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1438
Oregon,10-14 years,Asian,Hispanic or Latino,Female,284
Oregon,10-14 years,Asian,Not Hispanic or Latino,Female,5366
Oregon,10-14 years,Asian,Hispanic or Latino,Male,309
Oregon,10-14 years,Asian,Not Hispanic or Latino,Male,4924
Oregon,10-14 years,Black or African American,Hispanic or Latino,Female,527
Oregon,10-14 years,Black or African American,Not Hispanic or Latino,Female,2983
Oregon,10-14 years,Black or African American,Hispanic or Latino,Male,616
Oregon,10-14 years,Black or African American,Not Hispanic or Latino,Male,2898
Oregon,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,97
Oregon,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,635
Oregon,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,126
Oregon,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,642
Oregon,10-14 years,White,Hispanic or Latino,Female,24709
Oregon,10-14 years,White,Not Hispanic or Latino,Female,77731
Oregon,10-14 years,White,Hispanic or Latino,Male,25841
Oregon,10-14 years,White,Not Hispanic or Latino,Male,82823
Oregon,10-14 years,More than one race,Hispanic or Latino,Female,1792
Oregon,10-14 years,More than one race,Not Hispanic or Latino,Female,7808
Oregon,10-14 years,More than one race,Hispanic or Latino,Male,1942
Oregon,10-14 years,More than one race,Not Hispanic or Latino,Male,8074
Oregon,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,1263
Oregon,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1471
Oregon,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,1471
Oregon,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1498
Oregon,15-19 years,Asian,Hispanic or Latino,Female,265
Oregon,15-19 years,Asian,Not Hispanic or Latino,Female,5833
Oregon,15-19 years,Asian,Hispanic or Latino,Male,234
Oregon,15-19 years,Asian,Not Hispanic or Latino,Male,5661
Oregon,15-19 years,Black or African American,Hispanic or Latino,Female,541
Oregon,15-19 years,Black or African American,Not Hispanic or Latino,Female,2667
Oregon,15-19 years,Black or African American,Hispanic or Latino,Male,549
Oregon,15-19 years,Black or African American,Not Hispanic or Latino,Male,2894
Oregon,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,87
Oregon,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,647
Oregon,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,96
Oregon,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,723
Oregon,15-19 years,White,Hispanic or Latino,Female,23759
Oregon,15-19 years,White,Not Hispanic or Latino,Female,77049
Oregon,15-19 years,White,Hispanic or Latino,Male,25040
Oregon,15-19 years,White,Not Hispanic or Latino,Male,81717
Oregon,15-19 years,More than one race,Hispanic or Latino,Female,1542
Oregon,15-19 years,More than one race,Not Hispanic or Latino,Female,7040
Oregon,15-19 years,More than one race,Hispanic or Latino,Male,1580
Oregon,15-19 years,More than one race,Not Hispanic or Latino,Male,7373
Oregon,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,1263
Oregon,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1666
Oregon,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,1328
Oregon,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1673
Oregon,20-24 years,Asian,Hispanic or Latino,Female,257
Oregon,20-24 years,Asian,Not Hispanic or Latino,Female,7375
Oregon,20-24 years,Asian,Hispanic or Latino,Male,269
Oregon,20-24 years,Asian,Not Hispanic or Latino,Male,7614
Oregon,20-24 years,Black or African American,Hispanic or Latino,Female,488
Oregon,20-24 years,Black or African American,Not Hispanic or Latino,Female,2818
Oregon,20-24 years,Black or African American,Hispanic or Latino,Male,548
Oregon,20-24 years,Black or African American,Not Hispanic or Latino,Male,3373
Oregon,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,90
Oregon,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,639
Oregon,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,104
Oregon,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,713
Oregon,20-24 years,White,Hispanic or Latino,Female,22391
Oregon,20-24 years,White,Not Hispanic or Latino,Female,82515
Oregon,20-24 years,White,Hispanic or Latino,Male,23367
Oregon,20-24 years,White,Not Hispanic or Latino,Male,83920
Oregon,20-24 years,More than one race,Hispanic or Latino,Female,1344
Oregon,20-24 years,More than one race,Not Hispanic or Latino,Female,7239
Oregon,20-24 years,More than one race,Hispanic or Latino,Male,1539
Oregon,20-24 years,More than one race,Not Hispanic or Latino,Male,7389
Oregon,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,1164
Oregon,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1758
Oregon,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,1297
Oregon,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1859
Oregon,25-29 years,Asian,Hispanic or Latino,Female,287
Oregon,25-29 years,Asian,Not Hispanic or Latino,Female,8592
Oregon,25-29 years,Asian,Hispanic or Latino,Male,312
Oregon,25-29 years,Asian,Not Hispanic or Latino,Male,8478
Oregon,25-29 years,Black or African American,Hispanic or Latino,Female,539
Oregon,25-29 years,Black or African American,Not Hispanic or Latino,Female,3519
Oregon,25-29 years,Black or African American,Hispanic or Latino,Male,636
Oregon,25-29 years,Black or African American,Not Hispanic or Latino,Male,4255
Oregon,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,105
Oregon,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,699
Oregon,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,115
Oregon,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,875
Oregon,25-29 years,White,Hispanic or Latino,Female,21699
Oregon,25-29 years,White,Not Hispanic or Latino,Female,95217
Oregon,25-29 years,White,Hispanic or Latino,Male,23648
Oregon,25-29 years,White,Not Hispanic or Latino,Male,97177
Oregon,25-29 years,More than one race,Hispanic or Latino,Female,1368
Oregon,25-29 years,More than one race,Not Hispanic or Latino,Female,6473
Oregon,25-29 years,More than one race,Hispanic or Latino,Male,1457
Oregon,25-29 years,More than one race,Not Hispanic or Latino,Male,6567
Oregon,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,1062
Oregon,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1859
Oregon,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,1293
Oregon,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2054
Oregon,30-34 years,Asian,Hispanic or Latino,Female,310
Oregon,30-34 years,Asian,Not Hispanic or Latino,Female,9942
Oregon,30-34 years,Asian,Hispanic or Latino,Male,323
Oregon,30-34 years,Asian,Not Hispanic or Latino,Male,9091
Oregon,30-34 years,Black or African American,Hispanic or Latino,Female,519
Oregon,30-34 years,Black or African American,Not Hispanic or Latino,Female,3358
Oregon,30-34 years,Black or African American,Hispanic or Latino,Male,563
Oregon,30-34 years,Black or African American,Not Hispanic or Latino,Male,4513
Oregon,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,98
Oregon,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,779
Oregon,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,124
Oregon,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,834
Oregon,30-34 years,White,Hispanic or Latino,Female,19422
Oregon,30-34 years,White,Not Hispanic or Latino,Female,108587
Oregon,30-34 years,White,Hispanic or Latino,Male,21862
Oregon,30-34 years,White,Not Hispanic or Latino,Male,109946
Oregon,30-34 years,More than one race,Hispanic or Latino,Female,1081
Oregon,30-34 years,More than one race,Not Hispanic or Latino,Female,5508
Oregon,30-34 years,More than one race,Hispanic or Latino,Male,1302
Oregon,30-34 years,More than one race,Not Hispanic or Latino,Male,5326
Oregon,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,954
Oregon,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1623
Oregon,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,1217
Oregon,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1802
Oregon,35-39 years,Asian,Hispanic or Latino,Female,222
Oregon,35-39 years,Asian,Not Hispanic or Latino,Female,9811
Oregon,35-39 years,Asian,Hispanic or Latino,Male,210
Oregon,35-39 years,Asian,Not Hispanic or Latino,Male,8656
Oregon,35-39 years,Black or African American,Hispanic or Latino,Female,475
Oregon,35-39 years,Black or African American,Not Hispanic or Latino,Female,2942
Oregon,35-39 years,Black or African American,Hispanic or Latino,Male,483
Oregon,35-39 years,Black or African American,Not Hispanic or Latino,Male,4130
Oregon,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,80
Oregon,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,857
Oregon,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,146
Oregon,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,820
Oregon,35-39 years,White,Hispanic or Latino,Female,18007
Oregon,35-39 years,White,Not Hispanic or Latino,Female,108920
Oregon,35-39 years,White,Hispanic or Latino,Male,20532
Oregon,35-39 years,White,Not Hispanic or Latino,Male,111329
Oregon,35-39 years,More than one race,Hispanic or Latino,Female,1011
Oregon,35-39 years,More than one race,Not Hispanic or Latino,Female,4646
Oregon,35-39 years,More than one race,Hispanic or Latino,Male,951
Oregon,35-39 years,More than one race,Not Hispanic or Latino,Male,4232
Oregon,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,917
Oregon,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1515
Oregon,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,1140
Oregon,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1571
Oregon,40-44 years,Asian,Hispanic or Latino,Female,214
Oregon,40-44 years,Asian,Not Hispanic or Latino,Female,8795
Oregon,40-44 years,Asian,Hispanic or Latino,Male,258
Oregon,40-44 years,Asian,Not Hispanic or Latino,Male,7279
Oregon,40-44 years,Black or African American,Hispanic or Latino,Female,393
Oregon,40-44 years,Black or African American,Not Hispanic or Latino,Female,2594
Oregon,40-44 years,Black or African American,Hispanic or Latino,Male,517
Oregon,40-44 years,Black or African American,Not Hispanic or Latino,Male,3610
Oregon,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,90
Oregon,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,651
Oregon,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,84
Oregon,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,718
Oregon,40-44 years,White,Hispanic or Latino,Female,16672
Oregon,40-44 years,White,Not Hispanic or Latino,Female,105352
Oregon,40-44 years,White,Hispanic or Latino,Male,18809
Oregon,40-44 years,White,Not Hispanic or Latino,Male,107967
Oregon,40-44 years,More than one race,Hispanic or Latino,Female,790
Oregon,40-44 years,More than one race,Not Hispanic or Latino,Female,4154
Oregon,40-44 years,More than one race,Hispanic or Latino,Male,902
Oregon,40-44 years,More than one race,Not Hispanic or Latino,Male,3829
Oregon,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,904
Oregon,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1366
Oregon,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,1106
Oregon,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1487
Oregon,45-49 years,Asian,Hispanic or Latino,Female,216
Oregon,45-49 years,Asian,Not Hispanic or Latino,Female,8902
Oregon,45-49 years,Asian,Hispanic or Latino,Male,204
Oregon,45-49 years,Asian,Not Hispanic or Latino,Male,7077
Oregon,45-49 years,Black or African American,Hispanic or Latino,Female,375
Oregon,45-49 years,Black or African American,Not Hispanic or Latino,Female,2203
Oregon,45-49 years,Black or African American,Hispanic or Latino,Male,413
Oregon,45-49 years,Black or African American,Not Hispanic or Latino,Male,2947
Oregon,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,63
Oregon,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,577
Oregon,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,53
Oregon,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,617
Oregon,45-49 years,White,Hispanic or Latino,Female,14843
Oregon,45-49 years,White,Not Hispanic or Latino,Female,93113
Oregon,45-49 years,White,Hispanic or Latino,Male,16501
Oregon,45-49 years,White,Not Hispanic or Latino,Male,97801
Oregon,45-49 years,More than one race,Hispanic or Latino,Female,680
Oregon,45-49 years,More than one race,Not Hispanic or Latino,Female,3136
Oregon,45-49 years,More than one race,Hispanic or Latino,Male,646
Oregon,45-49 years,More than one race,Not Hispanic or Latino,Male,3043
Oregon,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,737
Oregon,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1465
Oregon,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,996
Oregon,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1501
Oregon,50-54 years,Asian,Hispanic or Latino,Female,142
Oregon,50-54 years,Asian,Not Hispanic or Latino,Female,7810
Oregon,50-54 years,Asian,Hispanic or Latino,Male,160
Oregon,50-54 years,Asian,Not Hispanic or Latino,Male,5893
Oregon,50-54 years,Black or African American,Hispanic or Latino,Female,272
Oregon,50-54 years,Black or African American,Not Hispanic or Latino,Female,2014
Oregon,50-54 years,Black or African American,Hispanic or Latino,Male,348
Oregon,50-54 years,Black or African American,Not Hispanic or Latino,Male,2887
Oregon,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,55
Oregon,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,581
Oregon,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,80
Oregon,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,484
Oregon,50-54 years,White,Hispanic or Latino,Female,12379
Oregon,50-54 years,White,Not Hispanic or Latino,Female,99740
Oregon,50-54 years,White,Hispanic or Latino,Male,14051
Oregon,50-54 years,White,Not Hispanic or Latino,Male,103038
Oregon,50-54 years,More than one race,Hispanic or Latino,Female,502
Oregon,50-54 years,More than one race,Not Hispanic or Latino,Female,2819
Oregon,50-54 years,More than one race,Hispanic or Latino,Male,512
Oregon,50-54 years,More than one race,Not Hispanic or Latino,Male,2594
Oregon,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,564
Oregon,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1631
Oregon,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,789
Oregon,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1493
Oregon,55-59 years,Asian,Hispanic or Latino,Female,127
Oregon,55-59 years,Asian,Not Hispanic or Latino,Female,6639
Oregon,55-59 years,Asian,Hispanic or Latino,Male,109
Oregon,55-59 years,Asian,Not Hispanic or Latino,Male,5357
Oregon,55-59 years,Black or African American,Hispanic or Latino,Female,202
Oregon,55-59 years,Black or African American,Not Hispanic or Latino,Female,1997
Oregon,55-59 years,Black or African American,Hispanic or Latino,Male,221
Oregon,55-59 years,Black or African American,Not Hispanic or Latino,Male,2575
Oregon,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,46
Oregon,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,398
Oregon,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,46
Oregon,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,432
Oregon,55-59 years,White,Hispanic or Latino,Female,9517
Oregon,55-59 years,White,Not Hispanic or Latino,Female,105590
Oregon,55-59 years,White,Hispanic or Latino,Male,10890
Oregon,55-59 years,White,Not Hispanic or Latino,Male,103238
Oregon,55-59 years,More than one race,Hispanic or Latino,Female,411
