state,age_group,race,gender,population
Rhode Island,10-14 years,More than one race,Male,1971
Rhode Island,15-19 years,American Indian or Alaska Native,Female,443
Rhode Island,15-19 years,American Indian or Alaska Native,Male,451
Rhode Island,15-19 years,Asian,Female,1625
Rhode Island,15-19 years,Asian,Male,1367
Rhode Island,15-19 years,Black or African American,Female,3735
Rhode Island,15-19 years,Black or African American,Male,3798
Rhode Island,15-19 years,Native Hawaiian or Other Pacific Islander,Female,89
Rhode Island,15-19 years,Native Hawaiian or Other Pacific Islander,Male,72
Rhode Island,15-19 years,White,Female,28777
Rhode Island,15-19 years,White,Male,28810
Rhode Island,15-19 years,More than one race,Female,1948
Rhode Island,15-19 years,More than one race,Male,2029
Rhode Island,20-24 years,American Indian or Alaska Native,Female,426
Rhode Island,20-24 years,American Indian or Alaska Native,Male,419
Rhode Island,20-24 years,Asian,Female,1993
Rhode Island,20-24 years,Asian,Male,1617
Rhode Island,20-24 years,Black or African American,Female,4051
Rhode Island,20-24 years,Black or African American,Male,4049
Rhode Island,20-24 years,Native Hawaiian or Other Pacific Islander,Female,93
Rhode Island,20-24 years,Native Hawaiian or Other Pacific Islander,Male,89
Rhode Island,20-24 years,White,Female,29466
Rhode Island,20-24 years,White,Male,30142
Rhode Island,20-24 years,More than one race,Female,1577
Rhode Island,20-24 years,More than one race,Male,1759
Rhode Island,25-29 years,American Indian or Alaska Native,Female,423
Rhode Island,25-29 years,American Indian or Alaska Native,Male,422
Rhode Island,25-29 years,Asian,Female,1848
Rhode Island,25-29 years,Asian,Male,1741
Rhode Island,25-29 years,Black or African American,Female,3981
Rhode Island,25-29 years,Black or African American,Male,4250
Rhode Island,25-29 years,Native Hawaiian or Other Pacific Islander,Female,92
Rhode Island,25-29 years,Native Hawaiian or Other Pacific Islander,Male,92
Rhode Island,25-29 years,White,Female,28490
Rhode Island,25-29 years,White,Male,29775
Rhode Island,25-29 years,More than one race,Female,1369
Rhode Island,25-29 years,More than one race,Male,1438
Rhode Island,30-34 years,American Indian or Alaska Native,Female,424
Rhode Island,30-34 years,American Indian or Alaska Native,Male,524
Rhode Island,30-34 years,Asian,Female,2120
Rhode Island,30-34 years,Asian,Male,2005
Rhode Island,30-34 years,Black or African American,Female,3954
Rhode Island,30-34 years,Black or African American,Male,4375
Rhode Island,30-34 years,Native Hawaiian or Other Pacific Islander,Female,71
Rhode Island,30-34 years,Native Hawaiian or Other Pacific Islander,Male,80
Rhode Island,30-34 years,White,Female,31019
Rhode Island,30-34 years,White,Male,31949
Rhode Island,30-34 years,More than one race,Female,1215
Rhode Island,30-34 years,More than one race,Male,1095
Rhode Island,35-39 years,American Indian or Alaska Native,Female,377
Rhode Island,35-39 years,American Indian or Alaska Native,Male,410
Rhode Island,35-39 years,Asian,Female,2020
Rhode Island,35-39 years,Asian,Male,2043
Rhode Island,35-39 years,Black or African American,Female,3267
Rhode Island,35-39 years,Black or African American,Male,3640
Rhode Island,35-39 years,Native Hawaiian or Other Pacific Islander,Female,75
Rhode Island,35-39 years,Native Hawaiian or Other Pacific Islander,Male,96
Rhode Island,35-39 years,White,Female,28237
Rhode Island,35-39 years,White,Male,28994
Rhode Island,35-39 years,More than one race,Female,922
Rhode Island,35-39 years,More than one race,Male,858
Rhode Island,40-44 years,American Indian or Alaska Native,Female,363
Rhode Island,40-44 years,American Indian or Alaska Native,Male,397
Rhode Island,40-44 years,Asian,Female,1388
Rhode Island,40-44 years,Asian,Male,1382
Rhode Island,40-44 years,Black or African American,Female,3154
Rhode Island,40-44 years,Black or African American,Male,3267
Rhode Island,40-44 years,Native Hawaiian or Other Pacific Islander,Female,72
Rhode Island,40-44 years,Native Hawaiian or Other Pacific Islander,Male,71
Rhode Island,40-44 years,White,Female,26597
Rhode Island,40-44 years,White,Male,26854
Rhode Island,40-44 years,More than one race,Female,810
Rhode Island,40-44 years,More than one race,Male,681
Rhode Island,45-49 years,American Indian or Alaska Native,Female,324
Rhode Island,45-49 years,American Indian or Alaska Native,Male,311
Rhode Island,45-49 years,Asian,Female,1273
Rhode Island,45-49 years,Asian,Male,1105
Rhode Island,45-49 years,Black or African American,Female,2793
Rhode Island,45-49 years,Black or African American,Male,2746
Rhode Island,45-49 years,Native Hawaiian or Other Pacific Islander,Female,61
Rhode Island,45-49 years,Native Hawaiian or Other Pacific Islander,Male,54
Rhode Island,45-49 years,White,Female,26066
Rhode Island,45-49 years,White,Male,25637
Rhode Island,45-49 years,More than one race,Female,668
Rhode Island,45-49 years,More than one race,Male,567
Rhode Island,50-54 years,American Indian or Alaska Native,Female,319
Rhode Island,50-54 years,American Indian or Alaska Native,Male,320
Rhode Island,50-54 years,Asian,Female,1122
Rhode Island,50-54 years,Asian,Male,1140
Rhode Island,50-54 years,Black or African American,Female,2824
Rhode Island,50-54 years,Black or African American,Male,2824
Rhode Island,50-54 years,Native Hawaiian or Other Pacific Islander,Female,63
Rhode Island,50-54 years,Native Hawaiian or Other Pacific Islander,Male,54
Rhode Island,50-54 years,White,Female,31817
Rhode Island,50-54 years,White,Male,30283
Rhode Island,50-54 years,More than one race,Female,615
Rhode Island,50-54 years,More than one race,Male,486
Rhode Island,55-59 years,American Indian or Alaska Native,Female,334
Rhode Island,55-59 years,American Indian or Alaska Native,Male,298
Rhode Island,55-59 years,Asian,Female,1142
Rhode Island,55-59 years,Asian,Male,918
Rhode Island,55-59 years,Black or African American,Female,2656
Rhode Island,55-59 years,Black or African American,Male,2573
Rhode Island,55-59 years,Native Hawaiian or Other Pacific Islander,Female,49
Rhode Island,55-59 years,Native Hawaiian or Other Pacific Islander,Male,49
Rhode Island,55-59 years,White,Female,35510
Rhode Island,55-59 years,White,Male,33647
Rhode Island,55-59 years,More than one race,Female,541
Rhode Island,55-59 years,More than one race,Male,495
Rhode Island,60-64 years ,American Indian or Alaska Native,Female,274
Rhode Island,60-64 years ,American Indian or Alaska Native,Male,241
Rhode Island,60-64 years ,Asian,Female,915
Rhode Island,60-64 years ,Asian,Male,797
Rhode Island,60-64 years ,Black or African American,Female,2381
Rhode Island,60-64 years ,Black or African American,Male,2367
Rhode Island,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,44
Rhode Island,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,49
Rhode Island,60-64 years ,White,Female,35914
Rhode Island,60-64 years ,White,Male,33183
Rhode Island,60-64 years ,More than one race,Female,479
Rhode Island,60-64 years ,More than one race,Male,383
Rhode Island,65-69 years,American Indian or Alaska Native,Female,235
Rhode Island,65-69 years,American Indian or Alaska Native,Male,188
Rhode Island,65-69 years,Asian,Female,717
Rhode Island,65-69 years,Asian,Male,619
Rhode Island,65-69 years,Black or African American,Female,1840
Rhode Island,65-69 years,Black or African American,Male,1709
Rhode Island,65-69 years,Native Hawaiian or Other Pacific Islander,Female,38
Rhode Island,65-69 years,Native Hawaiian or Other Pacific Islander,Male,31
Rhode Island,65-69 years,White,Female,31297
Rhode Island,65-69 years,White,Male,28358
Rhode Island,65-69 years,More than one race,Female,307
Rhode Island,65-69 years,More than one race,Male,287
Rhode Island,70-74 years,American Indian or Alaska Native,Female,123
Rhode Island,70-74 years,American Indian or Alaska Native,Male,109
Rhode Island,70-74 years,Asian,Female,506
Rhode Island,70-74 years,Asian,Male,483
Rhode Island,70-74 years,Black or African American,Female,1104
Rhode Island,70-74 years,Black or African American,Male,1035
Rhode Island,70-74 years,Native Hawaiian or Other Pacific Islander,Female,30
Rhode Island,70-74 years,Native Hawaiian or Other Pacific Islander,Male,22
Rhode Island,70-74 years,White,Female,26124
Rhode Island,70-74 years,White,Male,22787
Rhode Island,70-74 years,More than one race,Female,221
Rhode Island,70-74 years,More than one race,Male,203
Rhode Island,75-79 years,American Indian or Alaska Native,Female,105
Rhode Island,75-79 years,American Indian or Alaska Native,Male,74
Rhode Island,75-79 years,Asian,Female,335
Rhode Island,75-79 years,Asian,Male,280
Rhode Island,75-79 years,Black or African American,Female,799
Rhode Island,75-79 years,Black or African American,Male,619
Rhode Island,75-79 years,Native Hawaiian or Other Pacific Islander,Female,12
Rhode Island,75-79 years,Native Hawaiian or Other Pacific Islander,Male,14
Rhode Island,75-79 years,White,Female,17443
Rhode Island,75-79 years,White,Male,14314
Rhode Island,75-79 years,More than one race,Female,144
Rhode Island,75-79 years,More than one race,Male,108
Rhode Island,80-84 years,American Indian or Alaska Native,Female,69
Rhode Island,80-84 years,American Indian or Alaska Native,Male,61
Rhode Island,80-84 years,Asian,Female,199
Rhode Island,80-84 years,Asian,Male,198
Rhode Island,80-84 years,Black or African American,Female,569
Rhode Island,80-84 years,Black or African American,Male,355
Rhode Island,80-84 years,Native Hawaiian or Other Pacific Islander,Female,15
Rhode Island,80-84 years,Native Hawaiian or Other Pacific Islander,Male,9
Rhode Island,80-84 years,White,Female,11889
Rhode Island,80-84 years,White,Male,8241
Rhode Island,80-84 years,More than one race,Female,99
Rhode Island,80-84 years,More than one race,Male,61
Rhode Island,85+ years,American Indian or Alaska Native,Female,70
Rhode Island,85+ years,American Indian or Alaska Native,Male,45
Rhode Island,85+ years,Asian,Female,230
Rhode Island,85+ years,Asian,Male,151
Rhode Island,85+ years,Black or African American,Female,665
Rhode Island,85+ years,Black or African American,Male,337
Rhode Island,85+ years,Native Hawaiian or Other Pacific Islander,Female,7
Rhode Island,85+ years,Native Hawaiian or Other Pacific Islander,Male,7
Rhode Island,85+ years,White,Female,15328
Rhode Island,85+ years,White,Male,7402
Rhode Island,85+ years,More than one race,Female,120
Rhode Island,85+ years,More than one race,Male,44
South Carolina,< 1 year,American Indian or Alaska Native,Female,235
South Carolina,< 1 year,American Indian or Alaska Native,Male,218
South Carolina,< 1 year,Asian,Female,487
South Carolina,< 1 year,Asian,Male,541
South Carolina,< 1 year,Black or African American,Female,8328
South Carolina,< 1 year,Black or African American,Male,8571
South Carolina,< 1 year,Native Hawaiian or Other Pacific Islander,Female,48
South Carolina,< 1 year,Native Hawaiian or Other Pacific Islander,Male,57
South Carolina,< 1 year,White,Female,16055
South Carolina,< 1 year,White,Male,16677
South Carolina,< 1 year,More than one race,Female,1504
South Carolina,< 1 year,More than one race,Male,1588
South Carolina,1-4 years,American Indian or Alaska Native,Female,865
South Carolina,1-4 years,American Indian or Alaska Native,Male,919
South Carolina,1-4 years,Asian,Female,2360
South Carolina,1-4 years,Asian,Male,2613
South Carolina,1-4 years,Black or African American,Female,33859
South Carolina,1-4 years,Black or African American,Male,34622
South Carolina,1-4 years,Native Hawaiian or Other Pacific Islander,Female,195
South Carolina,1-4 years,Native Hawaiian or Other Pacific Islander,Male,219
South Carolina,1-4 years,White,Female,68238
South Carolina,1-4 years,White,Male,72256
South Carolina,1-4 years,More than one race,Female,6155
South Carolina,1-4 years,More than one race,Male,6354
South Carolina,5-9 years,American Indian or Alaska Native,Female,1015
South Carolina,5-9 years,American Indian or Alaska Native,Male,1050
South Carolina,5-9 years,Asian,Female,3135
South Carolina,5-9 years,Asian,Male,3452
South Carolina,5-9 years,Black or African American,Female,44363
South Carolina,5-9 years,Black or African American,Male,45985
South Carolina,5-9 years,Native Hawaiian or Other Pacific Islander,Female,253
South Carolina,5-9 years,Native Hawaiian or Other Pacific Islander,Male,237
South Carolina,5-9 years,White,Female,93097
South Carolina,5-9 years,White,Male,97060
South Carolina,5-9 years,More than one race,Female,7684
South Carolina,5-9 years,More than one race,Male,7858
South Carolina,10-14 years,American Indian or Alaska Native,Female,1049
South Carolina,10-14 years,American Indian or Alaska Native,Male,1066
South Carolina,10-14 years,Asian,Female,3145
South Carolina,10-14 years,Asian,Male,3038
South Carolina,10-14 years,Black or African American,Female,50353
South Carolina,10-14 years,Black or African American,Male,51665
South Carolina,10-14 years,Native Hawaiian or Other Pacific Islander,Female,226
South Carolina,10-14 years,Native Hawaiian or Other Pacific Islander,Male,229
South Carolina,10-14 years,White,Female,100702
South Carolina,10-14 years,White,Male,105100
South Carolina,10-14 years,More than one race,Female,7637
South Carolina,10-14 years,More than one race,Male,7802
South Carolina,15-19 years,American Indian or Alaska Native,Female,962
South Carolina,15-19 years,American Indian or Alaska Native,Male,1081
South Carolina,15-19 years,Asian,Female,3006
South Carolina,15-19 years,Asian,Male,3111
South Carolina,15-19 years,Black or African American,Female,49095
South Carolina,15-19 years,Black or African American,Male,49420
South Carolina,15-19 years,Native Hawaiian or Other Pacific Islander,Female,200
South Carolina,15-19 years,Native Hawaiian or Other Pacific Islander,Male,245
South Carolina,15-19 years,White,Female,102435
South Carolina,15-19 years,White,Male,109425
South Carolina,15-19 years,More than one race,Female,6039
South Carolina,15-19 years,More than one race,Male,6253
South Carolina,20-24 years,American Indian or Alaska Native,Female,984
South Carolina,20-24 years,American Indian or Alaska Native,Male,1057
South Carolina,20-24 years,Asian,Female,3491
South Carolina,20-24 years,Asian,Male,3984
South Carolina,20-24 years,Black or African American,Female,49920
South Carolina,20-24 years,Black or African American,Male,49143
South Carolina,20-24 years,Native Hawaiian or Other Pacific Islander,Female,184
South Carolina,20-24 years,Native Hawaiian or Other Pacific Islander,Male,215
South Carolina,20-24 years,White,Female,101529
South Carolina,20-24 years,White,Male,109191
South Carolina,20-24 years,More than one race,Female,5218
South Carolina,20-24 years,More than one race,Male,5287
South Carolina,25-29 years,American Indian or Alaska Native,Female,974
South Carolina,25-29 years,American Indian or Alaska Native,Male,1116
South Carolina,25-29 years,Asian,Female,3752
South Carolina,25-29 years,Asian,Male,3402
South Carolina,25-29 years,Black or African American,Female,50880
South Carolina,25-29 years,Black or African American,Male,48218
South Carolina,25-29 years,Native Hawaiian or Other Pacific Islander,Female,167
South Carolina,25-29 years,Native Hawaiian or Other Pacific Islander,Male,260
South Carolina,25-29 years,White,Female,105769
South Carolina,25-29 years,White,Male,106223
South Carolina,25-29 years,More than one race,Female,4090
South Carolina,25-29 years,More than one race,Male,3903
South Carolina,30-34 years,American Indian or Alaska Native,Female,963
South Carolina,30-34 years,American Indian or Alaska Native,Male,1167
South Carolina,30-34 years,Asian,Female,4265
South Carolina,30-34 years,Asian,Male,3766
South Carolina,30-34 years,Black or African American,Female,53003
South Carolina,30-34 years,Black or African American,Male,47377
South Carolina,30-34 years,Native Hawaiian or Other Pacific Islander,Female,208
South Carolina,30-34 years,Native Hawaiian or Other Pacific Islander,Male,204
South Carolina,30-34 years,White,Female,115261
