state,age_group,race,ethnicity,gender,population
Pennsylvania,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,45
Pennsylvania,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,82
Pennsylvania,70-74 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,70-74 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,70-74 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,70-74 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,70-74 years,White,Hispanic or Latino,Male,6775
Pennsylvania,70-74 years,White,Hispanic or Latino,Female,7996
Pennsylvania,70-74 years,White,Not Hispanic or Latino,Male,269436
Pennsylvania,70-74 years,White,Not Hispanic or Latino,Female,299283
Pennsylvania,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,177
Pennsylvania,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,143
Pennsylvania,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,315
Pennsylvania,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,349
Pennsylvania,75-79 years,Asian,Hispanic or Latino,Male,38
Pennsylvania,75-79 years,Asian,Hispanic or Latino,Female,31
Pennsylvania,75-79 years,Asian,Not Hispanic or Latino,Male,4617
Pennsylvania,75-79 years,Asian,Not Hispanic or Latino,Female,5543
Pennsylvania,75-79 years,Black or African American,Hispanic or Latino,Male,538
Pennsylvania,75-79 years,Black or African American,Hispanic or Latino,Female,759
Pennsylvania,75-79 years,Black or African American,Not Hispanic or Latino,Male,11816
Pennsylvania,75-79 years,Black or African American,Not Hispanic or Latino,Female,19011
Pennsylvania,75-79 years,More than one race,Hispanic or Latino,Male,118
Pennsylvania,75-79 years,More than one race,Hispanic or Latino,Female,209
Pennsylvania,75-79 years,More than one race,Not Hispanic or Latino,Male,899
Pennsylvania,75-79 years,More than one race,Not Hispanic or Latino,Female,1199
Pennsylvania,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,8
Pennsylvania,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,27
Pennsylvania,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,40
Pennsylvania,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,35
Pennsylvania,75-79 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,75-79 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,75-79 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,75-79 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,75-79 years,White,Hispanic or Latino,Male,4242
Pennsylvania,75-79 years,White,Hispanic or Latino,Female,5720
Pennsylvania,75-79 years,White,Not Hispanic or Latino,Male,186316
Pennsylvania,75-79 years,White,Not Hispanic or Latino,Female,224523
Pennsylvania,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,75
Pennsylvania,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,108
Pennsylvania,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,185
Pennsylvania,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,236
Pennsylvania,80-84 years,Asian,Hispanic or Latino,Male,12
Pennsylvania,80-84 years,Asian,Hispanic or Latino,Female,38
Pennsylvania,80-84 years,Asian,Not Hispanic or Latino,Male,2969
Pennsylvania,80-84 years,Asian,Not Hispanic or Latino,Female,3342
Pennsylvania,80-84 years,Black or African American,Hispanic or Latino,Male,321
Pennsylvania,80-84 years,Black or African American,Hispanic or Latino,Female,465
Pennsylvania,80-84 years,Black or African American,Not Hispanic or Latino,Male,6679
Pennsylvania,80-84 years,Black or African American,Not Hispanic or Latino,Female,12716
Pennsylvania,80-84 years,More than one race,Hispanic or Latino,Male,99
Pennsylvania,80-84 years,More than one race,Hispanic or Latino,Female,116
Pennsylvania,80-84 years,More than one race,Not Hispanic or Latino,Male,573
Pennsylvania,80-84 years,More than one race,Not Hispanic or Latino,Female,759
Pennsylvania,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,15
Pennsylvania,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,22
Pennsylvania,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,14
Pennsylvania,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,30
Pennsylvania,80-84 years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,80-84 years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,80-84 years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,80-84 years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,80-84 years,White,Hispanic or Latino,Male,2184
Pennsylvania,80-84 years,White,Hispanic or Latino,Female,3369
Pennsylvania,80-84 years,White,Not Hispanic or Latino,Male,109002
Pennsylvania,80-84 years,White,Not Hispanic or Latino,Female,152478
Pennsylvania,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,62
Pennsylvania,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,101
Pennsylvania,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,212
Pennsylvania,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,295
Pennsylvania,85+ years,Asian,Hispanic or Latino,Male,1
Pennsylvania,85+ years,Asian,Hispanic or Latino,Female,0
Pennsylvania,85+ years,Asian,Not Hispanic or Latino,Male,2223
Pennsylvania,85+ years,Asian,Not Hispanic or Latino,Female,3235
Pennsylvania,85+ years,Black or African American,Hispanic or Latino,Male,289
Pennsylvania,85+ years,Black or African American,Hispanic or Latino,Female,443
Pennsylvania,85+ years,Black or African American,Not Hispanic or Latino,Male,5098
Pennsylvania,85+ years,Black or African American,Not Hispanic or Latino,Female,13776
Pennsylvania,85+ years,More than one race,Hispanic or Latino,Male,33
Pennsylvania,85+ years,More than one race,Hispanic or Latino,Female,88
Pennsylvania,85+ years,More than one race,Not Hispanic or Latino,Male,446
Pennsylvania,85+ years,More than one race,Not Hispanic or Latino,Female,857
Pennsylvania,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,6
Pennsylvania,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,12
Pennsylvania,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,5
Pennsylvania,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,19
Pennsylvania,85+ years,Not Available,Hispanic or Latino,Male,0
Pennsylvania,85+ years,Not Available,Hispanic or Latino,Female,0
Pennsylvania,85+ years,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,85+ years,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,85+ years,White,Hispanic or Latino,Male,1993
Pennsylvania,85+ years,White,Hispanic or Latino,Female,3417
Pennsylvania,85+ years,White,Not Hispanic or Latino,Male,92301
Pennsylvania,85+ years,White,Not Hispanic or Latino,Female,185489
Pennsylvania,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,599
Pennsylvania,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,579
Pennsylvania,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,60
Pennsylvania,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,52
Pennsylvania,< 1 year,Asian,Hispanic or Latino,Male,176
Pennsylvania,< 1 year,Asian,Hispanic or Latino,Female,190
Pennsylvania,< 1 year,Asian,Not Hispanic or Latino,Male,2849
Pennsylvania,< 1 year,Asian,Not Hispanic or Latino,Female,2726
Pennsylvania,< 1 year,Black or African American,Hispanic or Latino,Male,2381
Pennsylvania,< 1 year,Black or African American,Hispanic or Latino,Female,2303
Pennsylvania,< 1 year,Black or African American,Not Hispanic or Latino,Male,8690
Pennsylvania,< 1 year,Black or African American,Not Hispanic or Latino,Female,8594
Pennsylvania,< 1 year,More than one race,Hispanic or Latino,Male,859
Pennsylvania,< 1 year,More than one race,Hispanic or Latino,Female,832
Pennsylvania,< 1 year,More than one race,Not Hispanic or Latino,Male,3421
Pennsylvania,< 1 year,More than one race,Not Hispanic or Latino,Female,3455
Pennsylvania,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,176
Pennsylvania,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,139
Pennsylvania,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,33
Pennsylvania,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,18
Pennsylvania,< 1 year,Not Available,Hispanic or Latino,Male,0
Pennsylvania,< 1 year,Not Available,Hispanic or Latino,Female,0
Pennsylvania,< 1 year,Not Available,Not Hispanic or Latino,Male,0
Pennsylvania,< 1 year,Not Available,Not Hispanic or Latino,Female,0
Pennsylvania,< 1 year,White,Hispanic or Latino,Male,6258
Pennsylvania,< 1 year,White,Hispanic or Latino,Female,6159
Pennsylvania,< 1 year,White,Not Hispanic or Latino,Male,41556
Pennsylvania,< 1 year,White,Not Hispanic or Latino,Female,39447
Puerto Rico,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Asian,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Asian,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Asian,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Asian,Not Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Black or African American,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Black or African American,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Black or African American,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Black or African American,Not Hispanic or Latino,Female,0
Puerto Rico,1-4 years,More than one race,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,More than one race,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,More than one race,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,More than one race,Not Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Not Available,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Not Available,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,Not Available,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,Not Available,Not Hispanic or Latino,Female,0
Puerto Rico,1-4 years,White,Hispanic or Latino,Male,0
Puerto Rico,1-4 years,White,Hispanic or Latino,Female,0
Puerto Rico,1-4 years,White,Not Hispanic or Latino,Male,0
Puerto Rico,1-4 years,White,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Asian,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Asian,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Asian,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Asian,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Black or African American,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Black or African American,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Black or African American,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Black or African American,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,More than one race,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,More than one race,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,More than one race,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,More than one race,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Not Available,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Not Available,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,Not Available,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,Not Available,Not Hispanic or Latino,Female,0
Puerto Rico,10-14 years,White,Hispanic or Latino,Male,0
Puerto Rico,10-14 years,White,Hispanic or Latino,Female,0
Puerto Rico,10-14 years,White,Not Hispanic or Latino,Male,0
Puerto Rico,10-14 years,White,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Asian,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Asian,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Asian,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Asian,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Black or African American,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Black or African American,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Black or African American,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Black or African American,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,More than one race,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,More than one race,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,More than one race,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,More than one race,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Not Available,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Not Available,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,Not Available,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,Not Available,Not Hispanic or Latino,Female,0
Puerto Rico,15-19 years,White,Hispanic or Latino,Male,0
Puerto Rico,15-19 years,White,Hispanic or Latino,Female,0
Puerto Rico,15-19 years,White,Not Hispanic or Latino,Male,0
Puerto Rico,15-19 years,White,Not Hispanic or Latino,Female,0
Puerto Rico,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,0
Puerto Rico,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,0
Puerto Rico,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,0
Puerto Rico,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,0
Puerto Rico,20-24 years,Asian,Hispanic or Latino,Male,0
Puerto Rico,20-24 years,Asian,Hispanic or Latino,Female,0
Puerto Rico,20-24 years,Asian,Not Hispanic or Latino,Male,0
Puerto Rico,20-24 years,Asian,Not Hispanic or Latino,Female,0
Puerto Rico,20-24 years,Black or African American,Hispanic or Latino,Male,0
Puerto Rico,20-24 years,Black or African American,Hispanic or Latino,Female,0
Puerto Rico,20-24 years,Black or African American,Not Hispanic or Latino,Male,0
Puerto Rico,20-24 years,Black or African American,Not Hispanic or Latino,Female,0
Puerto Rico,20-24 years,More than one race,Hispanic or Latino,Male,0
Puerto Rico,20-24 years,More than one race,Hispanic or Latino,Female,0
Puerto Rico,20-24 years,More than one race,Not Hispanic or Latino,Male,0
Puerto Rico,20-24 years,More than one race,Not Hispanic or Latino,Female,0
Puerto Rico,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
Puerto Rico,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
Puerto Rico,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,0
