,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
7181,SOR3657,prison,1.0833333333333333,4,release,,
7182,SOR3657,prison,1.1666666666666667,2,release,,
7183,SOR3657,prison,1.25,4,release,,
7184,SOR3657,prison,1.3333333333333333,3,release,,
7185,SOR3657,prison,1.5,3,release,,
7186,SOR3657,prison,1.75,1,release,,
7187,SOR3657,prison,2.25,1,release,,
7188,SOR3657,prison,2.5,1,release,,
7189,SOR3657,prison,3.0,1,release,,
7190,SOR3657,prison,3.4166666666666665,1,release,,
7191,SOR3659,jail,0.08213552358333333,2,release,,
7192,SOR3659,jail,0.08333333333333333,2,release,,
7193,SOR3659,jail,0.090349076,1,release,,
7194,SOR3659,jail,0.12320328541666666,1,release,,
7195,SOR3659,jail,0.16427104725,1,release,,
7196,SOR3659,jail,0.16666666666666666,7,release,,
7197,SOR3659,jail,0.1779603011666667,1,release,,
7198,SOR3659,jail,0.2464065708333333,2,release,,
7199,SOR3659,jail,0.25,3,release,,
7200,SOR3659,jail,0.3333333333333333,2,release,,
7201,SOR3659,jail,0.5,11,release,,
7202,SOR3659,prison,0.5833333333333334,9,release,,
7203,SOR3659,prison,0.6666666666666666,1,release,,
7204,SOR3659,prison,0.75,2,release,,
7205,SOR3659,prison,0.8333333333333334,2,release,,
7206,SOR3659,prison,0.9166666666666666,2,release,,
7207,SOR3659,prison,1.0,2,release,,
7208,SOR3659,prison,1.1666666666666667,1,release,,
7209,SOR3659,prison,1.5,2,release,,
7210,SOR3659,prison,1.9166666666666667,1,release,,
7211,SOR3659,prison,2.0,3,release,,
7212,SOR3659,prison,2.5,1,release,,
7213,SOR3660,jail,0.00273785075,5,release,,
7214,SOR3660,jail,0.0054757015833333325,1,release,,
7215,SOR3660,jail,0.008213552333333334,2,release,,
7216,SOR3660,jail,0.013689253916666666,2,release,,
7217,SOR3660,jail,0.027378507833333333,3,release,,
7218,SOR3660,jail,0.03285420941666666,1,release,,
7219,SOR3660,jail,0.035592060249999995,1,release,,
7220,SOR3660,jail,0.04106776183333333,1,release,,
7221,SOR3660,jail,0.08213552358333333,5,release,,
7222,SOR3660,jail,0.08333333333333333,6,release,,
7223,SOR3660,jail,0.12320328541666666,1,release,,
7224,SOR3660,jail,0.1368925393333333,1,release,,
7225,SOR3660,jail,0.16666666666666666,6,release,,
7226,SOR3660,jail,0.17214236824999998,1,release,,
7227,SOR3660,jail,0.2464065708333333,8,release,,
7228,SOR3660,jail,0.25,16,release,,
7229,SOR3660,jail,0.32854209441666665,1,release,,
7230,SOR3660,jail,0.3333333333333333,7,release,,
7231,SOR3660,jail,0.3744010951666667,1,release,,
7232,SOR3660,jail,0.4166666666666667,3,release,,
7233,SOR3660,jail,0.5,37,release,,
7234,SOR3660,prison,0.5833333333333334,39,release,,
7235,SOR3660,prison,0.6666666666666666,8,release,,
7236,SOR3660,prison,0.75,11,release,,
7237,SOR3660,prison,0.8333333333333334,7,release,,
7238,SOR3660,prison,0.9166666666666666,4,release,,
7239,SOR3660,prison,1.0,43,release,,
7240,SOR3660,prison,1.0833333333333333,2,release,,
7241,SOR3660,prison,1.1666666666666667,6,release,,
7242,SOR3660,prison,1.25,6,release,,
7243,SOR3660,prison,1.3333333333333333,4,release,,
7244,SOR3660,prison,1.4166666666666667,1,release,,
7245,SOR3660,prison,1.5,13,release,,
7246,SOR3660,prison,1.6666666666666667,1,release,,
7247,SOR3660,prison,1.8333333333333333,2,release,,
7248,SOR3660,prison,2.0,17,release,,
7249,SOR3660,prison,2.1666666666666665,1,release,,
7250,SOR3660,prison,3.0,1,release,,
7251,SOR3660,prison,5.0,1,release,,
7252,SOR3660,prison,6.0,1,release,,
7253,SOR3660,prison,10.0,1,release,,
7254,VAN2939,jail,0.08333333333333333,1,release,,
7255,VAN2939,jail,0.12320328541666666,1,release,,
7256,VAN2939,jail,0.16666666666666666,1,release,,
7257,VAN2939,jail,0.1779603011666667,1,release,,
7258,VAN2939,jail,0.25,2,release,,
7259,VAN2939,jail,0.5,7,release,,
7260,VAN2939,prison,0.5833333333333334,4,release,,
7261,VAN2939,prison,0.75,3,release,,
7262,VAN2939,prison,1.0,3,release,,
7263,VAN2939,prison,1.25,1,release,,
7264,VAN2939,prison,1.3333333333333333,4,release,,
7265,VAN2939,prison,1.4166666666666667,1,release,,
7266,VAN2939,prison,1.5,1,release,,
7267,VAN2939,prison,2.0,3,release,,
7268,VAN2939,prison,2.5,2,release,,
7269,VAN2939,prison,3.0,3,release,,
7270,VAN2939,prison,3.75,1,release,,
7271,VAN2939,prison,4.0,1,release,,
7272,VAN2939,prison,4.5,1,release,,
7273,VAN2939,prison,5.0,2,release,,
7274,VAN2939,prison,6.0,1,release,,
7275,VAN2956,jail,0.00273785075,3,release,,
7276,VAN2956,jail,0.013689253916666666,1,release,,
7277,VAN2956,jail,0.027378507833333333,2,release,,
7278,VAN2956,jail,0.038329911,1,release,,
7279,VAN2956,jail,0.04106776183333333,2,release,,
7280,VAN2956,jail,0.06570841891666666,1,release,,
7281,VAN2956,jail,0.08213552358333333,1,release,,
7282,VAN2956,jail,0.08333333333333333,9,release,,
7283,VAN2956,jail,0.1095140315,1,release,,
7284,VAN2956,jail,0.16427104725,2,release,,
7285,VAN2956,jail,0.16666666666666666,4,release,,
7286,VAN2956,jail,0.1940451745,1,release,,
7287,VAN2956,jail,0.2464065708333333,3,release,,
7288,VAN2956,jail,0.25,14,release,,
7289,VAN2956,jail,0.3333333333333333,2,release,,
7290,VAN2956,jail,0.4166666666666667,1,release,,
7291,VAN2956,jail,0.4976043805833334,1,release,,
7292,VAN2956,jail,0.5,16,release,,
7293,VAN2956,prison,0.5,1,release,,
7294,VAN2956,prison,0.5301163586666666,1,release,,
7295,VAN2956,prison,0.5833333333333334,13,release,,
7296,VAN2956,prison,0.6666666666666666,5,release,,
7297,VAN2956,prison,0.7049965776666668,1,release,,
7298,VAN2956,prison,0.7241615331666665,1,release,,
7299,VAN2956,prison,0.75,2,release,,
7300,VAN2956,prison,0.8333333333333334,11,release,,
7301,VAN2956,prison,0.9166666666666666,2,release,,
7302,VAN2956,prison,1.0,15,release,,
7303,VAN2956,prison,1.1666666666666667,2,release,,
7304,VAN2956,prison,1.25,3,release,,
7305,VAN2956,prison,1.3333333333333333,2,release,,
7306,VAN2956,prison,1.4166666666666667,2,release,,
7307,VAN2956,prison,1.5,4,release,,
7308,VAN2956,prison,1.75,1,release,,
7309,VAN2956,prison,1.9166666666666667,1,release,,
7310,VAN2956,prison,2.0,4,release,,
7311,VAN2956,prison,2.5,1,release,,
7312,VAN2956,prison,3.1666666666666665,1,release,,
7313,VAN2956,prison,3.333333333333333,1,release,,
7314,VAN2956,prison,3.4166666666666665,1,release,,
7315,VAN2956,prison,4.0,1,release,,
7316,VAN2956,prison,5.0,1,release,,
7317,WPN5220,prison,1.25,1,release,,
7318,WPN5220,prison,4.0,1,release,,
7319,WPN5229,jail,0.04928131416666666,1,release,,
7320,WPN5229,jail,0.05475701575,1,release,,
7321,WPN5229,jail,0.08333333333333333,1,release,,
7322,WPN5229,jail,0.12320328541666666,1,release,,
7323,WPN5229,jail,0.16666666666666666,1,release,,
7324,WPN5229,jail,0.16940451741666665,1,release,,
7325,WPN5229,jail,0.25,3,release,,
7326,WPN5229,jail,0.3333333333333333,1,release,,
7327,WPN5229,jail,0.5,8,release,,
7328,WPN5229,prison,0.5833333333333334,5,release,,
7329,WPN5229,prison,0.75,1,release,,
7330,WPN5229,prison,0.8333333333333334,2,release,,
7331,WPN5229,prison,1.0,8,release,,
7332,WPN5229,prison,1.0833333333333333,1,release,,
7333,WPN5229,prison,1.25,2,release,,
7334,WPN5229,prison,1.5,2,release,,
7335,WPN5229,prison,1.5833333333333333,1,release,,
7336,WPN5229,prison,2.0,5,release,,
7337,WPN5229,prison,2.0547570158333333,1,release,,
7338,WPN5229,prison,2.25,2,release,,
7339,WPN5229,prison,2.583333333333333,1,release,,
7340,WPN5229,prison,3.0,1,release,,
7341,WPN5229,prison,3.25,1,release,,
7342,WPN5229,prison,3.5,4,release,,
7343,WPN5229,prison,4.0,1,release,,
7344,WPN5229,prison,4.5,2,release,,
7345,WPN5229,prison,5.5,1,release,,
7346,WPN5229,prison,6.0,1,release,,
7347,WPN5229,prison,7.0,1,release,,
7348,WPN5229,prison,8.0,1,release,,
7349,WPN5242,jail,0.013689253916666666,1,release,,
7350,WPN5242,jail,0.027378507833333333,1,release,,
7351,WPN5242,jail,0.05475701575,1,release,,
7352,WPN5242,jail,0.25,2,release,,
7353,WPN5242,jail,0.3333333333333333,2,release,,
7354,WPN5242,prison,0.5833333333333334,4,release,,
7355,WPN5242,prison,0.6666666666666666,1,release,,
7356,WPN5242,prison,0.8333333333333334,1,release,,
7357,WPN5242,prison,1.0,1,release,,
7358,WPN5242,prison,1.1666666666666667,1,release,,
7359,WPN5242,prison,1.5,2,release,,
7360,WPN5242,prison,2.0,1,release,,
7361,WPN5242,prison,2.5,1,release,,
7362,WPN5242,prison,4.0,1,release,,
7363,WPN5242,prison,5.0,1,release,,
7364,WPN5245,jail,0.00273785075,1,release,,
7365,WPN5245,jail,0.0054757015833333325,1,release,,
7366,WPN5245,jail,0.013689253916666666,1,release,,
7367,WPN5245,jail,0.04380561258333334,1,release,,
7368,WPN5245,jail,0.08333333333333333,2,release,,
7369,WPN5245,jail,0.16427104725,1,release,,
7370,WPN5245,jail,0.25,3,release,,
7371,WPN5245,jail,0.4166666666666667,1,release,,
7372,WPN5245,jail,0.5,1,release,,
7373,WPN5245,prison,0.5833333333333334,6,release,,
7374,WPN5245,prison,0.6666666666666666,5,release,,
7375,WPN5245,prison,0.8333333333333334,4,release,,
7376,WPN5245,prison,1.0,4,release,,
7377,WPN5245,prison,2.0,1,release,,
7378,WPN5245,prison,2.333333333333333,1,release,,
7379,WPN5245,prison,3.0,1,release,,
7380,WPN5246,jail,0.3333333333333333,1,release,,
7381,WPN5246,prison,0.5833333333333334,2,release,,
7382,WPN5246,prison,0.6666666666666666,1,release,,
7383,WPN5246,prison,1.5,1,release,,
7384,WPN5246,prison,5.0,1,release,,
7385,WPN5248,jail,0.027378507833333333,1,release,,
7386,WPN5248,jail,0.08333333333333333,1,release,,
7387,WPN5248,jail,0.1368925393333333,1,release,,
7388,WPN5248,jail,0.25,1,release,,
7389,WPN5248,jail,0.4166666666666667,1,release,,
7390,WPN5248,jail,0.5,5,release,,
7391,WPN5248,prison,0.5833333333333334,1,release,,
7392,WPN5248,prison,0.6666666666666666,1,release,,
7393,WPN5248,prison,0.75,1,release,,
7394,WPN5248,prison,1.0,7,release,,
7395,WPN5248,prison,1.3333333333333333,1,release,,
7396,WPN5248,prison,1.9166666666666667,1,release,,
7397,WPN5248,prison,2.0,4,release,,
7398,WPN5248,prison,2.5,1,release,,
7399,WPN5248,prison,3.25,1,release,,
7400,WPN5248,prison,3.5,1,release,,
7401,WPN5248,prison,4.0,1,release,,
7402,WPN5252,jail,0.08333333333333333,1,release,,
7403,WPN5252,jail,0.25,1,release,,
7404,WPN5252,jail,0.5,2,release,,
7405,WPN5260,jail,0.013689253916666666,1,release,,
7406,WPN5260,jail,0.25,3,release,,
7407,WPN5260,jail,0.5,1,release,,
7408,WPN5260,prison,0.5833333333333334,3,release,,
7409,WPN5260,prison,0.6666666666666666,1,release,,
7410,WPN5260,prison,0.75,1,release,,
7411,WPN5260,prison,0.8333333333333334,2,release,,
7412,WPN5260,prison,0.9166666666666666,1,release,,
7413,WPN5260,prison,1.0,5,release,,
7414,WPN5260,prison,1.1666666666666667,1,release,,
7415,WPN5260,prison,1.8333333333333333,1,release,,
7416,WPN5260,prison,2.0,3,release,,
7417,WPN5260,prison,2.25,1,release,,
7418,WPN5260,prison,2.5,2,release,,
7419,WPN5260,prison,3.0,1,release,,
7420,WPN5260,prison,3.75,1,release,,
7421,WPN5260,prison,4.0,1,release,,
7422,WPN5260,prison,5.0,2,release,,
7423,WPN5281,jail,0.027378507833333333,1,release,,
7424,WPN5281,jail,0.030116358666666662,1,release,,
7425,WPN5281,jail,0.05475701575,2,release,,
7426,WPN5281,jail,0.08213552358333333,3,release,,
7427,WPN5281,jail,0.08333333333333333,4,release,,
7428,WPN5281,jail,0.16427104725,2,release,,
7429,WPN5281,jail,0.16666666666666666,3,release,,
7430,WPN5281,jail,0.2464065708333333,1,release,,
7431,WPN5281,jail,0.25,4,release,,
7432,WPN5281,jail,0.33213552358333337,1,release,,
7433,WPN5281,jail,0.4166666666666667,1,release,,
7434,WPN5281,jail,0.5,4,release,,
7435,WPN5281,prison,0.5833333333333334,13,release,,
7436,WPN5281,prison,0.75,4,release,,
7437,WPN5281,prison,0.8333333333333334,1,release,,
7438,WPN5281,prison,1.0,2,release,,
7439,WPN5281,prison,1.25,1,release,,
7440,WPN5281,prison,1.3333333333333333,4,release,,
7441,WPN5281,prison,1.49880219,1,release,,
7442,WPN5281,prison,1.5,3,release,,
7443,WPN5281,prison,1.75,1,release,,
7444,WPN5281,prison,2.0,4,release,,
7445,WPN5281,prison,2.1666666666666665,1,release,,
7446,WPN5281,prison,2.333333333333333,1,release,,
7447,WPN5281,prison,2.5,1,release,,
7448,WPN5281,prison,3.0,2,release,,
7449,WPN5291,jail,0.01642710475,1,release,,
7450,WPN5291,jail,0.0191649555,2,release,,
7451,WPN5291,jail,0.027378507833333333,3,release,,
7452,WPN5291,jail,0.046543463416666674,1,release,,
7453,WPN5291,jail,0.05475701575,2,release,,
7454,WPN5291,jail,0.08213552358333333,2,release,,
7455,WPN5291,jail,0.08333333333333333,4,release,,
7456,WPN5291,jail,0.1095140315,3,release,,
7457,WPN5291,jail,0.12320328541666666,3,release,,
7458,WPN5291,jail,0.16427104725,3,release,,
7459,WPN5291,jail,0.16666666666666666,5,release,,
7460,WPN5291,jail,0.1940451745,1,release,,
7461,WPN5291,jail,0.2464065708333333,4,release,,
7462,WPN5291,jail,0.25,13,release,,
7463,WPN5291,jail,0.33213552358333337,1,release,,
7464,WPN5291,jail,0.3333333333333333,6,release,,
7465,WPN5291,jail,0.4166666666666667,3,release,,
7466,WPN5291,jail,0.4549965776666667,1,release,,
7467,WPN5291,jail,0.5,23,release,,
7468,WPN5291,prison,0.5833333333333334,77,release,,
7469,WPN5291,prison,0.6107118411666667,1,release,,
7470,WPN5291,prison,0.6642710472500001,1,release,,
7471,WPN5291,prison,0.6666666666666666,16,release,,
7472,WPN5291,prison,0.74880219025,1,release,,
7473,WPN5291,prison,0.75,18,release,,
7474,WPN5291,prison,0.8333333333333334,23,release,,
7475,WPN5291,prison,0.9166666666666666,6,release,,
7476,WPN5291,prison,0.9440451741666666,2,release,,
7477,WPN5291,prison,0.9960643391666668,1,release,,
7478,WPN5291,prison,1.0,85,release,,
7479,WPN5291,prison,1.002737850833333,2,release,,
7480,WPN5291,prison,1.0136892541666669,1,release,,
7481,WPN5291,prison,1.0246406575,1,release,,
7482,WPN5291,prison,1.0833333333333333,7,release,,
7483,WPN5291,prison,1.124401095,1,release,,
7484,WPN5291,prison,1.1666666666666667,11,release,,
7485,WPN5291,prison,1.25,14,release,,
7486,WPN5291,prison,1.3333333333333333,6,release,,
7487,WPN5291,prison,1.3607118408333332,1,release,,
7488,WPN5291,prison,1.4166666666666667,4,release,,
7489,WPN5291,prison,1.5,32,release,,
7490,WPN5291,prison,1.6666666666666667,4,release,,
7491,WPN5291,prison,1.75,6,release,,
7492,WPN5291,prison,1.8333333333333333,1,release,,
7493,WPN5291,prison,1.9166666666666667,1,release,,
7494,WPN5291,prison,2.0,45,release,,
7495,WPN5291,prison,2.083333333333333,1,release,,
7496,WPN5291,prison,2.1666666666666665,3,release,,
7497,WPN5291,prison,2.25,1,release,,
7498,WPN5291,prison,2.4166666666666665,1,release,,
7499,WPN5291,prison,2.5,9,release,,
7500,WPN5291,prison,2.833333333333333,1,release,,
7501,WPN5291,prison,2.9166666666666665,1,release,,
7502,WPN5291,prison,3.0,20,release,,
7503,WPN5291,prison,3.5,2,release,,
7504,WPN5291,prison,3.75,1,release,,
7505,WPN5291,prison,4.0,1,release,,
7506,WPN5291,prison,4.25,1,release,,
7507,WPN5291,prison,4.5,1,release,,
7508,WPN5291,prison,4.75,1,release,,
7509,WPN5291,prison,5.0,4,release,,
7510,WPN5291,prison,5.492813141666668,1,release,,
7511,WPN5296,jail,0.2464065708333333,1,release,,
7512,WPN5296,jail,0.5,1,release,,
7513,WPN5296,prison,0.5833333333333334,3,release,,
7514,WPN5296,prison,0.75,1,release,,
7515,WPN5296,prison,1.0,5,release,,
7516,WPN5296,prison,1.5,3,release,,
7517,WPN5296,prison,1.75,1,release,,
7518,WPN5296,prison,1.8333333333333333,1,release,,
7519,WPN5296,prison,2.0,22,release,,
7520,WPN5296,prison,2.1666666666666665,1,release,,
7521,WPN5296,prison,2.5,4,release,,
7522,WPN5296,prison,3.0,3,release,,
7523,WPN5296,prison,3.4166666666666665,1,release,,
7524,WPN5296,prison,3.5,1,release,,
7525,WPN5296,prison,5.0,145,release,,
7526,WPN5296,prison,5.054757015833333,1,release,,
7527,WPN5296,prison,5.082135523333333,1,release,,
7528,WPN5296,prison,5.5,1,release,,
7529,WPN5296,prison,6.0,2,release,,
7530,WPN5296,prison,6.082135523333334,1,release,,
7531,WPN5296,prison,7.0,2,release,,
7532,WPN5296,prison,10.0,2,release,,
7533,WPN5296,prison,15.0,1,release,,
7534,WPN5297,jail,0.04106776183333333,1,release,,
7535,WPN5297,jail,0.07939767283333334,1,release,,
7536,WPN5297,jail,0.08213552358333333,2,release,,
7537,WPN5297,jail,0.13141683775000002,1,release,,
7538,WPN5297,jail,0.25,4,release,,
7539,WPN5297,jail,0.3333333333333333,3,release,,
7540,WPN5297,jail,0.5,2,release,,
7541,WPN5297,prison,0.5833333333333334,11,release,,
7542,WPN5297,prison,0.5888090349166667,1,release,,
7543,WPN5297,prison,0.6666666666666666,7,release,,
7544,WPN5297,prison,0.8333333333333334,3,release,,
7545,WPN5297,prison,0.9166666666666666,1,release,,
7546,WPN5297,prison,1.0,9,release,,
7547,WPN5297,prison,1.0821355233333334,2,release,,
7548,WPN5297,prison,1.0833333333333333,1,release,,
7549,WPN5297,prison,1.1666666666666667,2,release,,
7550,WPN5297,prison,1.3333333333333333,1,release,,
7551,WPN5297,prison,1.5,7,release,,
7552,WPN5297,prison,1.75,1,release,,
7553,WPN5297,prison,2.0,408,release,,
7554,WPN5297,prison,2.0054757016666667,1,release,,
7555,WPN5297,prison,2.0136892541666667,1,release,,
7556,WPN5297,prison,2.0273785075,2,release,,
7557,WPN5297,prison,2.0410677616666666,1,release,,
7558,WPN5297,prison,2.0821355233333336,2,release,,
7559,WPN5297,prison,2.083333333333333,1,release,,
7560,WPN5297,prison,2.109514031666667,1,release,,
7561,WPN5297,prison,2.1642710475,1,release,,
7562,WPN5297,prison,2.1666666666666665,1,release,,
7563,WPN5297,prison,2.2464065708333334,1,release,,
7564,WPN5297,prison,2.25,5,release,,
7565,WPN5297,prison,2.333333333333333,2,release,,
7566,WPN5297,prison,2.4166666666666665,3,release,,
7567,WPN5297,prison,2.5,33,release,,
7568,WPN5297,prison,2.6666666666666665,2,release,,
7569,WPN5297,prison,2.75,5,release,,
7570,WPN5297,prison,2.833333333333333,1,release,,
7571,WPN5297,prison,3.0,70,release,,
7572,WPN5297,prison,3.1666666666666665,1,release,,
7573,WPN5297,prison,3.333333333333333,1,release,,
7574,WPN5297,prison,3.5,11,release,,
7575,WPN5297,prison,3.583333333333333,1,release,,
7576,WPN5297,prison,3.75,2,release,,
7577,WPN5297,prison,4.0,21,release,,
7578,WPN5297,prison,4.013689254166667,1,release,,
7579,WPN5297,prison,4.5,3,release,,
7580,WPN5297,prison,4.75,1,release,,
7581,WPN5297,prison,5.0,13,release,,
7582,WPN5297,prison,5.833333333333332,1,release,,
7583,WPN5297,prison,6.5,1,release,,
7584,WPN5297,prison,7.0,2,release,,
7585,WPN5298,jail,0.013689253916666666,1,release,,
7586,WPN5298,jail,0.027378507833333333,2,release,,
7587,WPN5298,jail,0.038329911,1,release,,
7588,WPN5298,jail,0.04106776183333333,1,release,,
7589,WPN5298,jail,0.11772758383333333,1,release,,
7590,WPN5298,jail,0.1368925393333333,1,release,,
7591,WPN5298,jail,0.16666666666666666,4,release,,
7592,WPN5298,jail,0.1940451745,1,release,,
7593,WPN5298,jail,0.2077344285,1,release,,
7594,WPN5298,jail,0.2464065708333333,4,release,,
7595,WPN5298,jail,0.25,9,release,,
7596,WPN5298,jail,0.3333333333333333,4,release,,
7597,WPN5298,jail,0.4166666666666667,7,release,,
7598,WPN5298,jail,0.5,13,release,,
7599,WPN5298,prison,0.25,1,release,,
7600,WPN5298,prison,0.5,1,release,,
7601,WPN5298,prison,0.5833333333333334,59,release,,
7602,WPN5298,prison,0.5860711840833334,1,release,,
7603,WPN5298,prison,0.6107118411666667,1,release,,
7604,WPN5298,prison,0.6666666666666666,12,release,,
7605,WPN5298,prison,0.7440109514166667,1,release,,
7606,WPN5298,prison,0.7464065708333334,1,release,,
7607,WPN5298,prison,0.75,8,release,,
7608,WPN5298,prison,0.8035592060000001,1,release,,
7609,WPN5298,prison,0.8285420944166666,1,release,,
7610,WPN5298,prison,0.8333333333333334,7,release,,
7611,WPN5298,prison,0.9166666666666666,3,release,,
7612,WPN5298,prison,1.0,48,release,,
7613,WPN5298,prison,1.0273785075,1,release,,
7614,WPN5298,prison,1.0821355233333334,2,release,,
7615,WPN5298,prison,1.0833333333333333,2,release,,
7616,WPN5298,prison,1.1666666666666667,4,release,,
7617,WPN5298,prison,1.25,6,release,,
7618,WPN5298,prison,1.3333333333333333,3,release,,
7619,WPN5298,prison,1.4166666666666667,1,release,,
7620,WPN5298,prison,1.5,19,release,,
7621,WPN5298,prison,1.5833333333333333,1,release,,
7622,WPN5298,prison,1.6654688566666669,1,release,,
7623,WPN5298,prison,1.6666666666666667,4,release,,
7624,WPN5298,prison,1.75,1,release,,
7625,WPN5298,prison,1.8333333333333333,1,release,,
7626,WPN5298,prison,1.8470225875,1,release,,
7627,WPN5298,prison,1.99880219,1,release,,
7628,WPN5298,prison,2.0,16,release,,
7629,WPN5298,prison,2.0273785075,2,release,,
7630,WPN5298,prison,2.1666666666666665,1,release,,
7631,WPN5298,prison,2.25,1,release,,
7632,WPN5298,prison,2.333333333333333,1,release,,
7633,WPN5298,prison,2.4166666666666665,1,release,,
7634,WPN5298,prison,2.5,3,release,,
7635,WPN5298,prison,3.0,3,release,,
7636,WPN5298,prison,3.75,1,release,,
7637,WPN5298,prison,4.0,3,release,,
7638,WPN5298,prison,5.0,3,release,,
7639,OBS3751,release,100.0,1,prison,,
7640,ROB1204,release,100.0,1,prison,,
7641,LAR2810,release,100.0,1,prison,,
7642,NAR3045,release,100.0,1,prison,,
