state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Ohio,OH,"Massie township, Warren County, Ohio",Warren County,Massie township,county_subdivision,3916548216
Ohio,OH,"Salem township, Warren County, Ohio",Warren County,Salem township,county_subdivision,3916569988
Ohio,OH,"Turtlecreek township, Warren County, Ohio",Warren County,Turtlecreek township,county_subdivision,3916577868
Ohio,OH,"Union township, Warren County, Ohio",Warren County,Union township,county_subdivision,3916578610
Ohio,OH,"Washington township, Warren County, Ohio",Warren County,Washington township,county_subdivision,3916581690
Ohio,OH,"Wayne township, Warren County, Ohio",Warren County,Wayne township,county_subdivision,3916582306
Ohio,OH,"Adams township, Washington County, Ohio",Washington County,Adams township,county_subdivision,3916700338
Ohio,OH,"Aurelius township, Washington County, Ohio",Washington County,Aurelius township,county_subdivision,3916703072
Ohio,OH,"Barlow township, Washington County, Ohio",Washington County,Barlow township,county_subdivision,3916703898
Ohio,OH,"Belpre city, Washington County, Ohio",Washington County,Belpre city,county_subdivision,3916705424
Ohio,OH,"Belpre township, Washington County, Ohio",Washington County,Belpre township,county_subdivision,3916705438
Ohio,OH,"Decatur township, Washington County, Ohio",Washington County,Decatur township,county_subdivision,3916721098
Ohio,OH,"Dunham township, Washington County, Ohio",Washington County,Dunham township,county_subdivision,3916722918
Ohio,OH,"Fairfield township, Washington County, Ohio",Washington County,Fairfield township,county_subdivision,3916726096
Ohio,OH,"Fearing township, Washington County, Ohio",Washington County,Fearing township,county_subdivision,3916726810
Ohio,OH,"Grandview township, Washington County, Ohio",Washington County,Grandview township,county_subdivision,3916731276
Ohio,OH,"Independence township, Washington County, Ohio",Washington County,Independence township,county_subdivision,3916737268
Ohio,OH,"Lawrence township, Washington County, Ohio",Washington County,Lawrence township,county_subdivision,3916742196
Ohio,OH,"Liberty township, Washington County, Ohio",Washington County,Liberty township,county_subdivision,3916743386
Ohio,OH,"Ludlow township, Washington County, Ohio",Washington County,Ludlow township,county_subdivision,3916745360
Ohio,OH,"Marietta city, Washington County, Ohio",Washington County,Marietta city,county_subdivision,3916747628
Ohio,OH,"Marietta township, Washington County, Ohio",Washington County,Marietta township,county_subdivision,3916747642
Ohio,OH,"Muskingum township, Washington County, Ohio",Washington County,Muskingum township,county_subdivision,3916753452
Ohio,OH,"Newport township, Washington County, Ohio",Washington County,Newport township,county_subdivision,3916755356
Ohio,OH,"Palmer township, Washington County, Ohio",Washington County,Palmer township,county_subdivision,3916759626
Ohio,OH,"Salem township, Washington County, Ohio",Washington County,Salem township,county_subdivision,3916770002
Ohio,OH,"Warren township, Washington County, Ohio",Washington County,Warren township,county_subdivision,3916780934
Ohio,OH,"Waterford township, Washington County, Ohio",Washington County,Waterford township,county_subdivision,3916781774
Ohio,OH,"Watertown township, Washington County, Ohio",Washington County,Watertown township,county_subdivision,3916781844
Ohio,OH,"Wesley township, Washington County, Ohio",Washington County,Wesley township,county_subdivision,3916782838
Ohio,OH,"Baughman township, Wayne County, Ohio",Wayne County,Baughman township,county_subdivision,3916904276
Ohio,OH,"Canaan township, Wayne County, Ohio",Wayne County,Canaan township,county_subdivision,3916911276
Ohio,OH,"Chester township, Wayne County, Ohio",Wayne County,Chester township,county_subdivision,3916914044
Ohio,OH,"Chippewa township, Wayne County, Ohio",Wayne County,Chippewa township,county_subdivision,3916914240
Ohio,OH,"Clinton township, Wayne County, Ohio",Wayne County,Clinton township,county_subdivision,3916916224
Ohio,OH,"Congress township, Wayne County, Ohio",Wayne County,Congress township,county_subdivision,3916918322
Ohio,OH,"East Union township, Wayne County, Ohio",Wayne County,East Union township,county_subdivision,3916924136
Ohio,OH,"Franklin township, Wayne County, Ohio",Wayne County,Franklin township,county_subdivision,3916928504
Ohio,OH,"Green township, Wayne County, Ohio",Wayne County,Green township,county_subdivision,3916931878
Ohio,OH,"Milton township, Wayne County, Ohio",Wayne County,Milton township,county_subdivision,3916950666
Ohio,OH,"Norton city, Wayne County, Ohio",Wayne County,Norton city,county_subdivision,3916957260
Ohio,OH,"Paint township, Wayne County, Ohio",Wayne County,Paint township,county_subdivision,3916959556
Ohio,OH,"Plain township, Wayne County, Ohio",Wayne County,Plain township,county_subdivision,3916962995
Ohio,OH,"Rittman city, Wayne County, Ohio",Wayne County,Rittman city,county_subdivision,3916967356
Ohio,OH,"Salt Creek township, Wayne County, Ohio",Wayne County,Salt Creek township,county_subdivision,3916970198
Ohio,OH,"Sugar Creek township, Wayne County, Ohio",Wayne County,Sugar Creek township,county_subdivision,3916975231
Ohio,OH,"Wayne township, Wayne County, Ohio",Wayne County,Wayne township,county_subdivision,3916982320
Ohio,OH,"Wooster city, Wayne County, Ohio",Wayne County,Wooster city,county_subdivision,3916986548
Ohio,OH,"Wooster township, Wayne County, Ohio",Wayne County,Wooster township,county_subdivision,3916986562
Ohio,OH,"Brady township, Williams County, Ohio",Williams County,Brady township,county_subdivision,3917108140
Ohio,OH,"Bridgewater township, Williams County, Ohio",Williams County,Bridgewater township,county_subdivision,3917108630
Ohio,OH,"Bryan city, Williams County, Ohio",Williams County,Bryan city,county_subdivision,3917109792
Ohio,OH,"Center township, Williams County, Ohio",Williams County,Center township,county_subdivision,3917113008
Ohio,OH,"Florence township, Williams County, Ohio",Williams County,Florence township,county_subdivision,3917127530
Ohio,OH,"Jefferson township, Williams County, Ohio",Williams County,Jefferson township,county_subdivision,3917138864
Ohio,OH,"Madison township, Williams County, Ohio",Williams County,Madison township,county_subdivision,3917146634
Ohio,OH,"Mill Creek township, Williams County, Ohio",Williams County,Mill Creek township,county_subdivision,3917150302
Ohio,OH,"Montpelier village, Williams County, Ohio",Williams County,Montpelier village,county_subdivision,3917151772
Ohio,OH,"Northwest township, Williams County, Ohio",Williams County,Northwest township,county_subdivision,3917157162
Ohio,OH,"Pioneer village, Williams County, Ohio",Williams County,Pioneer village,county_subdivision,3917162834
Ohio,OH,"Pulaski township, Williams County, Ohio",Williams County,Pulaski township,county_subdivision,3917164920
Ohio,OH,"St. Joseph township, Williams County, Ohio",Williams County,St. Joseph township,county_subdivision,3917169638
Ohio,OH,"Springfield township, Williams County, Ohio",Williams County,Springfield township,county_subdivision,3917174131
Ohio,OH,"Superior township, Williams County, Ohio",Williams County,Superior township,county_subdivision,3917175819
Ohio,OH,"Bloom township, Wood County, Ohio",Wood County,Bloom township,county_subdivision,3917307020
Ohio,OH,"Bowling Green city, Wood County, Ohio",Wood County,Bowling Green city,county_subdivision,3917307972
Ohio,OH,"Center township, Wood County, Ohio",Wood County,Center township,county_subdivision,3917313015
Ohio,OH,"Fostoria city, Wood County, Ohio",Wood County,Fostoria city,county_subdivision,3917328014
Ohio,OH,"Freedom township, Wood County, Ohio",Wood County,Freedom township,county_subdivision,3917328756
Ohio,OH,"Grand Rapids township, Wood County, Ohio",Wood County,Grand Rapids township,county_subdivision,3917331220
Ohio,OH,"Henry township, Wood County, Ohio",Wood County,Henry township,county_subdivision,3917334986
Ohio,OH,"Jackson township, Wood County, Ohio",Wood County,Jackson township,county_subdivision,3917338164
Ohio,OH,"Lake township, Wood County, Ohio",Wood County,Lake township,county_subdivision,3917341328
Ohio,OH,"Liberty township, Wood County, Ohio",Wood County,Liberty township,county_subdivision,3917343400
Ohio,OH,"Middleton township, Wood County, Ohio",Wood County,Middleton township,county_subdivision,3917349812
Ohio,OH,"Milton township, Wood County, Ohio",Wood County,Milton township,county_subdivision,3917350680
Ohio,OH,"Montgomery township, Wood County, Ohio",Wood County,Montgomery township,county_subdivision,3917351744
Ohio,OH,"Northwood city, Wood County, Ohio",Wood County,Northwood city,county_subdivision,3917357190
Ohio,OH,"Perry township, Wood County, Ohio",Wood County,Perry township,county_subdivision,3917362106
Ohio,OH,"Perrysburg city, Wood County, Ohio",Wood County,Perrysburg city,county_subdivision,3917362148
Ohio,OH,"Perrysburg township, Wood County, Ohio",Wood County,Perrysburg township,county_subdivision,3917362162
Ohio,OH,"Plain township, Wood County, Ohio",Wood County,Plain township,county_subdivision,3917363002
Ohio,OH,"Portage township, Wood County, Ohio",Wood County,Portage township,county_subdivision,3917364122
Ohio,OH,"Rossford city, Wood County, Ohio",Wood County,Rossford city,county_subdivision,3917368686
Ohio,OH,"Troy township, Wood County, Ohio",Wood County,Troy township,county_subdivision,3917377630
Ohio,OH,"Washington township, Wood County, Ohio",Wood County,Washington township,county_subdivision,3917381704
Ohio,OH,"Webster township, Wood County, Ohio",Wood County,Webster township,county_subdivision,3917382544
Ohio,OH,"Weston township, Wood County, Ohio",Wood County,Weston township,county_subdivision,3917383986
Ohio,OH,"Antrim township, Wyandot County, Ohio",Wyandot County,Antrim township,county_subdivision,3917502190
Ohio,OH,"Crane township, Wyandot County, Ohio",Wyandot County,Crane township,county_subdivision,3917519190
Ohio,OH,"Crawford township, Wyandot County, Ohio",Wyandot County,Crawford township,county_subdivision,3917519246
Ohio,OH,"Eden township, Wyandot County, Ohio",Wyandot County,Eden township,county_subdivision,3917524360
Ohio,OH,"Jackson township, Wyandot County, Ohio",Wyandot County,Jackson township,county_subdivision,3917538178
Ohio,OH,"Marseilles township, Wyandot County, Ohio",Wyandot County,Marseilles township,county_subdivision,3917548006
Ohio,OH,"Mifflin township, Wyandot County, Ohio",Wyandot County,Mifflin township,county_subdivision,3917550106
Ohio,OH,"Pitt township, Wyandot County, Ohio",Wyandot County,Pitt township,county_subdivision,3917562904
Ohio,OH,"Richland township, Wyandot County, Ohio",Wyandot County,Richland township,county_subdivision,3917566782
Ohio,OH,"Ridge township, Wyandot County, Ohio",Wyandot County,Ridge township,county_subdivision,3917566992
Ohio,OH,"Salem township, Wyandot County, Ohio",Wyandot County,Salem township,county_subdivision,3917570016
Ohio,OH,"Sycamore township, Wyandot County, Ohio",Wyandot County,Sycamore township,county_subdivision,3917575987
Ohio,OH,"Tymochtee township, Wyandot County, Ohio",Wyandot County,Tymochtee township,county_subdivision,3917578141
Oklahoma,OK,Oklahoma,,,state,4000000000
Oklahoma,OK,"Adair County, Oklahoma",Adair County,,county,4000100000
Oklahoma,OK,"Alfalfa County, Oklahoma",Alfalfa County,,county,4000300000
Oklahoma,OK,"Atoka County, Oklahoma",Atoka County,,county,4000500000
Oklahoma,OK,"Beaver County, Oklahoma",Beaver County,,county,4000700000
Oklahoma,OK,"Beckham County, Oklahoma",Beckham County,,county,4000900000
Oklahoma,OK,"Blaine County, Oklahoma",Blaine County,,county,4001100000
Oklahoma,OK,"Bryan County, Oklahoma",Bryan County,,county,4001300000
Oklahoma,OK,"Caddo County, Oklahoma",Caddo County,,county,4001500000
Oklahoma,OK,"Canadian County, Oklahoma",Canadian County,,county,4001700000
Oklahoma,OK,"Carter County, Oklahoma",Carter County,,county,4001900000
Oklahoma,OK,"Cherokee County, Oklahoma",Cherokee County,,county,4002100000
Oklahoma,OK,"Choctaw County, Oklahoma",Choctaw County,,county,4002300000
Oklahoma,OK,"Cimarron County, Oklahoma",Cimarron County,,county,4002500000
Oklahoma,OK,"Cleveland County, Oklahoma",Cleveland County,,county,4002700000
Oklahoma,OK,"Coal County, Oklahoma",Coal County,,county,4002900000
Oklahoma,OK,"Comanche County, Oklahoma",Comanche County,,county,4003100000
Oklahoma,OK,"Cotton County, Oklahoma",Cotton County,,county,4003300000
Oklahoma,OK,"Craig County, Oklahoma",Craig County,,county,4003500000
Oklahoma,OK,"Creek County, Oklahoma",Creek County,,county,4003700000
Oklahoma,OK,"Custer County, Oklahoma",Custer County,,county,4003900000
Oklahoma,OK,"Delaware County, Oklahoma",Delaware County,,county,4004100000
Oklahoma,OK,"Dewey County, Oklahoma",Dewey County,,county,4004300000
Oklahoma,OK,"Ellis County, Oklahoma",Ellis County,,county,4004500000
Oklahoma,OK,"Garfield County, Oklahoma",Garfield County,,county,4004700000
Oklahoma,OK,"Garvin County, Oklahoma",Garvin County,,county,4004900000
Oklahoma,OK,"Grady County, Oklahoma",Grady County,,county,4005100000
Oklahoma,OK,"Grant County, Oklahoma",Grant County,,county,4005300000
Oklahoma,OK,"Greer County, Oklahoma",Greer County,,county,4005500000
Oklahoma,OK,"Harmon County, Oklahoma",Harmon County,,county,4005700000
Oklahoma,OK,"Harper County, Oklahoma",Harper County,,county,4005900000
Oklahoma,OK,"Haskell County, Oklahoma",Haskell County,,county,4006100000
Oklahoma,OK,"Hughes County, Oklahoma",Hughes County,,county,4006300000
Oklahoma,OK,"Jackson County, Oklahoma",Jackson County,,county,4006500000
Oklahoma,OK,"Jefferson County, Oklahoma",Jefferson County,,county,4006700000
Oklahoma,OK,"Johnston County, Oklahoma",Johnston County,,county,4006900000
Oklahoma,OK,"Kay County, Oklahoma",Kay County,,county,4007100000
Oklahoma,OK,"Kingfisher County, Oklahoma",Kingfisher County,,county,4007300000
Oklahoma,OK,"Kiowa County, Oklahoma",Kiowa County,,county,4007500000
Oklahoma,OK,"Latimer County, Oklahoma",Latimer County,,county,4007700000
Oklahoma,OK,"Le Flore County, Oklahoma",Le Flore County,,county,4007900000
Oklahoma,OK,"Lincoln County, Oklahoma",Lincoln County,,county,4008100000
Oklahoma,OK,"Logan County, Oklahoma",Logan County,,county,4008300000
Oklahoma,OK,"Love County, Oklahoma",Love County,,county,4008500000
Oklahoma,OK,"McClain County, Oklahoma",McClain County,,county,4008700000
