state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Pennsylvania,PA,42,081,43352,Limestone township,42081
Pennsylvania,PA,42,081,45224,Loyalsock township,42081
Pennsylvania,PA,42,081,45584,Lycoming township,42081
Pennsylvania,PA,42,081,46184,McHenry township,42081
Pennsylvania,PA,42,081,46208,McIntyre township,42081
Pennsylvania,PA,42,081,46352,McNett township,42081
Pennsylvania,PA,42,081,49280,Mifflin township,42081
Pennsylvania,PA,42,081,49568,Mill Creek township,42081
Pennsylvania,PA,42,081,50632,Montgomery borough,42081
Pennsylvania,PA,42,081,50720,Montoursville borough,42081
Pennsylvania,PA,42,081,50936,Moreland township,42081
Pennsylvania,PA,42,081,52264,Muncy borough,42081
Pennsylvania,PA,42,081,52280,Muncy township,42081
Pennsylvania,PA,42,081,52288,Muncy Creek township,42081
Pennsylvania,PA,42,081,54504,Nippenose township,42081
Pennsylvania,PA,42,081,56608,Old Lycoming township,42081
Pennsylvania,PA,42,081,58848,Penn township,42081
Pennsylvania,PA,42,081,60128,Piatt township,42081
Pennsylvania,PA,42,081,60136,Picture Rocks borough,42081
Pennsylvania,PA,42,081,60328,Pine township,42081
Pennsylvania,PA,42,081,61640,Plunketts Creek township,42081
Pennsylvania,PA,42,081,62184,Porter township,42081
Pennsylvania,PA,42,081,67616,Salladasburg borough,42081
Pennsylvania,PA,42,081,70552,Shrewsbury township,42081
Pennsylvania,PA,42,081,72648,South Williamsport borough,42081
Pennsylvania,PA,42,081,75544,Susquehanna township,42081
Pennsylvania,PA,42,081,79024,Upper Fairfield township,42081
Pennsylvania,PA,42,081,81288,Washington township,42081
Pennsylvania,PA,42,081,81576,Watson township,42081
Pennsylvania,PA,42,081,85312,Williamsport city,42081
Pennsylvania,PA,42,081,85984,Wolf township,42081
Pennsylvania,PA,42,081,86456,Woodward township,42081
Pennsylvania,PA,42,083,02576,Annin township,42083
Pennsylvania,PA,42,083,08040,Bradford city,42083
Pennsylvania,PA,42,083,08048,Bradford township,42083
Pennsylvania,PA,42,083,12408,Ceres township,42083
Pennsylvania,PA,42,083,16352,Corydon township,42083
Pennsylvania,PA,42,083,22888,Eldred borough,42083
Pennsylvania,PA,42,083,22896,Eldred township,42083
Pennsylvania,PA,42,083,26936,Foster township,42083
Pennsylvania,PA,42,083,32168,Hamilton township,42083
Pennsylvania,PA,42,083,32232,Hamlin township,42083
Pennsylvania,PA,42,083,38688,Kane borough,42083
Pennsylvania,PA,42,083,38912,Keating township,42083
Pennsylvania,PA,42,083,40808,Lafayette township,42083
Pennsylvania,PA,42,083,42984,Lewis Run borough,42083
Pennsylvania,PA,42,083,43096,Liberty township,42083
Pennsylvania,PA,42,083,51632,Mount Jewett borough,42083
Pennsylvania,PA,42,083,55632,Norwich township,42083
Pennsylvania,PA,42,083,57312,Otto township,42083
Pennsylvania,PA,42,083,62088,Port Allegany borough,42083
Pennsylvania,PA,42,083,69304,Sergeant township,42083
Pennsylvania,PA,42,083,71248,Smethport borough,42083
Pennsylvania,PA,42,083,84312,Wetmore township,42083
Pennsylvania,PA,42,085,13832,Clark borough,42085
Pennsylvania,PA,42,085,15992,Coolspring township,42085
Pennsylvania,PA,42,085,18536,Deer Creek township,42085
Pennsylvania,PA,42,085,18688,Delaware township,42085
Pennsylvania,PA,42,085,21336,East Lackawannock township,42085
Pennsylvania,PA,42,085,24904,Fairview township,42085
Pennsylvania,PA,42,085,25360,Farrell city,42085
Pennsylvania,PA,42,085,25912,Findley township,42085
Pennsylvania,PA,42,085,27688,Fredonia borough,42085
Pennsylvania,PA,42,085,27824,French Creek township,42085
Pennsylvania,PA,42,085,30968,Greene township,42085
Pennsylvania,PA,42,085,31328,Greenville borough,42085
Pennsylvania,PA,42,085,31656,Grove City borough,42085
Pennsylvania,PA,42,085,33784,Hempfield township,42085
Pennsylvania,PA,42,085,34064,Hermitage city,42085
Pennsylvania,PA,42,085,37416,Jackson township,42085
Pennsylvania,PA,42,085,37496,Jackson Center borough,42085
Pennsylvania,PA,42,085,37696,Jamestown borough,42085
Pennsylvania,PA,42,085,37904,Jefferson township,42085
Pennsylvania,PA,42,085,40760,Lackawannock township,42085
Pennsylvania,PA,42,085,40928,Lake township,42085
Pennsylvania,PA,42,085,43104,Liberty township,42085
Pennsylvania,PA,42,085,48696,Mercer borough,42085
Pennsylvania,PA,42,085,49576,Mill Creek township,42085
Pennsylvania,PA,42,085,53768,New Lebanon borough,42085
Pennsylvania,PA,42,085,54304,New Vernon township,42085
Pennsylvania,PA,42,085,57304,Otter Creek township,42085
Pennsylvania,PA,42,085,59496,Perry township,42085
Pennsylvania,PA,42,085,60336,Pine township,42085
Pennsylvania,PA,42,085,63008,Pymatuning township,42085
Pennsylvania,PA,42,085,67472,Salem township,42085
Pennsylvania,PA,42,085,67816,Sandy Creek township,42085
Pennsylvania,PA,42,085,67848,Sandy Lake borough,42085
Pennsylvania,PA,42,085,67856,Sandy Lake township,42085
Pennsylvania,PA,42,085,69720,Sharon city,42085
Pennsylvania,PA,42,085,69800,Sharpsville borough,42085
Pennsylvania,PA,42,085,69936,Sheakleyville borough,42085
Pennsylvania,PA,42,085,70096,Shenango township,42085
Pennsylvania,PA,42,085,72440,South Pymatuning township,42085
Pennsylvania,PA,42,085,73080,Springfield township,42085
Pennsylvania,PA,42,085,74288,Stoneboro borough,42085
Pennsylvania,PA,42,085,75008,Sugar Grove township,42085
Pennsylvania,PA,42,085,83496,West Middlesex borough,42085
Pennsylvania,PA,42,085,83976,West Salem township,42085
Pennsylvania,PA,42,085,84376,Wheatland borough,42085
Pennsylvania,PA,42,085,85512,Wilmington township,42085
Pennsylvania,PA,42,085,85992,Wolf Creek township,42085
Pennsylvania,PA,42,085,86552,Worth township,42085
Pennsylvania,PA,42,087,03040,Armagh township,42087
Pennsylvania,PA,42,087,08304,Bratton township,42087
Pennsylvania,PA,42,087,09288,Brown township,42087
Pennsylvania,PA,42,087,10256,Burnham borough,42087
Pennsylvania,PA,42,087,18464,Decatur township,42087
Pennsylvania,PA,42,087,18944,Derry township,42087
Pennsylvania,PA,42,087,30480,Granville township,42087
Pennsylvania,PA,42,087,38640,Juniata Terrace borough,42087
Pennsylvania,PA,42,087,40016,Kistler borough,42087
Pennsylvania,PA,42,087,43000,Lewistown borough,42087
Pennsylvania,PA,42,087,46400,McVeytown borough,42087
Pennsylvania,PA,42,087,48664,Menno township,42087
Pennsylvania,PA,42,087,54160,Newton Hamilton borough,42087
Pennsylvania,PA,42,087,56720,Oliver township,42087
Pennsylvania,PA,42,087,78392,Union township,42087
Pennsylvania,PA,42,087,81784,Wayne township,42087
Pennsylvania,PA,42,089,04320,Barrett township,42089
Pennsylvania,PA,42,089,13328,Chestnuthill township,42089
Pennsylvania,PA,42,089,15960,Coolbaugh township,42089
Pennsylvania,PA,42,089,18736,Delaware Water Gap borough,42089
Pennsylvania,PA,42,089,21872,East Stroudsburg borough,42089
Pennsylvania,PA,42,089,22904,Eldred township,42089
Pennsylvania,PA,42,089,32176,Hamilton township,42089
Pennsylvania,PA,42,089,37424,Jackson township,42089
Pennsylvania,PA,42,089,49080,Middle Smithfield township,42089
Pennsylvania,PA,42,089,51912,Mount Pocono borough,42089
Pennsylvania,PA,42,089,57856,Paradise township,42089
Pennsylvania,PA,42,089,61728,Pocono township,42089
Pennsylvania,PA,42,089,61928,Polk township,42089
Pennsylvania,PA,42,089,62632,Price township,42089
Pennsylvania,PA,42,089,66280,Ross township,42089
Pennsylvania,PA,42,089,71344,Smithfield township,42089
Pennsylvania,PA,42,089,74880,Stroud township,42089
Pennsylvania,PA,42,089,74888,Stroudsburg borough,42089
Pennsylvania,PA,42,089,76960,Tobyhanna township,42089
Pennsylvania,PA,42,089,77776,Tunkhannock township,42089
Pennsylvania,PA,42,091,00156,Abington township,42091
Pennsylvania,PA,42,091,02264,Ambler borough,42091
Pennsylvania,PA,42,091,08568,Bridgeport borough,42091
Pennsylvania,PA,42,091,09696,Bryn Athyn borough,42091
Pennsylvania,PA,42,091,12968,Cheltenham township,42091
Pennsylvania,PA,42,091,15192,Collegeville borough,42091
Pennsylvania,PA,42,091,15848,Conshohocken borough,42091
Pennsylvania,PA,42,091,19672,Douglass township,42091
Pennsylvania,PA,42,091,21200,East Greenville borough,42091
Pennsylvania,PA,42,091,21600,East Norriton township,42091
Pennsylvania,PA,42,091,27280,Franconia township,42091
Pennsylvania,PA,42,091,31088,Green Lane borough,42091
Pennsylvania,PA,42,091,33088,Hatboro borough,42091
Pennsylvania,PA,42,091,33112,Hatfield borough,42091
Pennsylvania,PA,42,091,33120,Hatfield township,42091
Pennsylvania,PA,42,091,35808,Horsham township,42091
Pennsylvania,PA,42,091,38000,Jenkintown borough,42091
Pennsylvania,PA,42,091,41432,Lansdale borough,42091
Pennsylvania,PA,42,091,43312,Limerick township,42091
Pennsylvania,PA,42,091,44912,Lower Frederick township,42091
Pennsylvania,PA,42,091,44920,Lower Gwynedd township,42091
Pennsylvania,PA,42,091,44976,Lower Merion township,42091
Pennsylvania,PA,42,091,45008,Lower Moreland township,42091
Pennsylvania,PA,42,091,45072,Lower Pottsgrove township,42091
Pennsylvania,PA,42,091,45080,Lower Providence township,42091
Pennsylvania,PA,42,091,45096,Lower Salford township,42091
Pennsylvania,PA,42,091,47592,Marlborough township,42091
Pennsylvania,PA,42,091,50640,Montgomery township,42091
Pennsylvania,PA,42,091,52664,Narberth borough,42091
Pennsylvania,PA,42,091,53664,New Hanover township,42091
Pennsylvania,PA,42,091,54656,Norristown borough,42091
Pennsylvania,PA,42,091,55512,North Wales borough,42091
Pennsylvania,PA,42,091,59120,Pennsburg borough,42091
Pennsylvania,PA,42,091,59392,Perkiomen township,42091
Pennsylvania,PA,42,091,61664,Plymouth township,42091
Pennsylvania,PA,42,091,62416,Pottstown borough,42091
Pennsylvania,PA,42,091,63808,Red Hill borough,42091
Pennsylvania,PA,42,091,65568,Rockledge borough,42091
Pennsylvania,PA,42,091,66576,Royersford borough,42091
Pennsylvania,PA,42,091,67528,Salford township,42091
Pennsylvania,PA,42,091,68328,Schwenksville borough,42091
Pennsylvania,PA,42,091,71016,Skippack township,42091
Pennsylvania,PA,42,091,71856,Souderton borough,42091
Pennsylvania,PA,42,091,73088,Springfield township,42091
Pennsylvania,PA,42,091,76304,Telford borough,42091
Pennsylvania,PA,42,091,77152,Towamencin township,42091
Pennsylvania,PA,42,091,77304,Trappe borough,42091
Pennsylvania,PA,42,091,79008,Upper Dublin township,42091
Pennsylvania,PA,42,091,79040,Upper Frederick township,42091
Pennsylvania,PA,42,091,79056,Upper Gwynedd township,42091
Pennsylvania,PA,42,091,79064,Upper Hanover township,42091
Pennsylvania,PA,42,091,79136,Upper Merion township,42091
Pennsylvania,PA,42,091,79176,Upper Moreland township,42091
Pennsylvania,PA,42,091,79240,Upper Pottsgrove township,42091
Pennsylvania,PA,42,091,79256,Upper Providence township,42091
Pennsylvania,PA,42,091,79280,Upper Salford township,42091
Pennsylvania,PA,42,091,82736,West Conshohocken borough,42091
Pennsylvania,PA,42,091,83696,West Norriton township,42091
Pennsylvania,PA,42,091,83912,West Pottsgrove township,42091
Pennsylvania,PA,42,091,84624,Whitemarsh township,42091
Pennsylvania,PA,42,091,84888,Whitpain township,42091
Pennsylvania,PA,42,091,86496,Worcester township,42091
Pennsylvania,PA,42,093,02664,Anthony township,42093
Pennsylvania,PA,42,093,16048,Cooper township,42093
Pennsylvania,PA,42,093,18136,Danville borough,42093
Pennsylvania,PA,42,093,18952,Derry township,42093
Pennsylvania,PA,42,093,43112,Liberty township,42093
Pennsylvania,PA,42,093,43360,Limestone township,42093
Pennsylvania,PA,42,093,46656,Mahoning township,42093
Pennsylvania,PA,42,093,48152,Mayberry township,42093
Pennsylvania,PA,42,093,79552,Valley township,42093
Pennsylvania,PA,42,093,81424,Washingtonville borough,42093
Pennsylvania,PA,42,093,83144,West Hemlock township,42093
Pennsylvania,PA,42,095,00948,Allen township,42095
Pennsylvania,PA,42,095,04032,Bangor borough,42095
Pennsylvania,PA,42,095,04432,Bath borough,42095
Pennsylvania,PA,42,095,06088,Bethlehem city,42095
Pennsylvania,PA,42,095,06096,Bethlehem township,42095
Pennsylvania,PA,42,095,10400,Bushkill township,42095
Pennsylvania,PA,42,095,12656,Chapman borough,42095
Pennsylvania,PA,42,095,20736,East Allen township,42095
Pennsylvania,PA,42,095,20776,East Bangor borough,42095
Pennsylvania,PA,42,095,21648,Easton city,42095
Pennsylvania,PA,42,095,26728,Forks township,42095
Pennsylvania,PA,42,095,27760,Freemansburg borough,42095
Pennsylvania,PA,42,095,29568,Glendon borough,42095
Pennsylvania,PA,42,095,32432,Hanover township,42095
Pennsylvania,PA,42,095,33744,Hellertown borough,42095
Pennsylvania,PA,42,095,42424,Lehigh township,42095
Pennsylvania,PA,42,095,45016,Lower Mount Bethel township,42095
Pennsylvania,PA,42,095,45024,Lower Nazareth township,42095
Pennsylvania,PA,42,095,45104,Lower Saucon township,42095
Pennsylvania,PA,42,095,50824,Moore township,42095
Pennsylvania,PA,42,095,52808,Nazareth borough,42095
Pennsylvania,PA,42,095,54696,Northampton borough,42095
Pennsylvania,PA,42,095,54872,North Catasauqua borough,42095
Pennsylvania,PA,42,095,57672,Palmer township,42095
Pennsylvania,PA,42,095,58696,Pen Argyl borough,42095
Pennsylvania,PA,42,095,61088,Plainfield township,42095
Pennsylvania,PA,42,095,62264,Portland borough,42095
Pennsylvania,PA,42,095,66168,Roseto borough,42095
Pennsylvania,PA,42,095,74232,Stockertown borough,42095
Pennsylvania,PA,42,095,76144,Tatamy borough,42095
Pennsylvania,PA,42,095,79184,Upper Mount Bethel township,42095
Pennsylvania,PA,42,095,79192,Upper Nazareth township,42095
Pennsylvania,PA,42,095,80800,Walnutport borough,42095
Pennsylvania,PA,42,095,81296,Washington township,42095
Pennsylvania,PA,42,095,82832,West Easton borough,42095
Pennsylvania,PA,42,095,85256,Williams township,42095
Pennsylvania,PA,42,095,85592,Wilson borough,42095
Pennsylvania,PA,42,095,85664,Wind Gap borough,42095
Pennsylvania,PA,42,097,14536,Coal township,42097
Pennsylvania,PA,42,097,18696,Delaware township,42097
Pennsylvania,PA,42,097,20928,East Cameron township,42097
Pennsylvania,PA,42,097,20976,East Chillisquaque township,42097
Pennsylvania,PA,42,097,34080,Herndon borough,42097
Pennsylvania,PA,42,097,37432,Jackson township,42097
Pennsylvania,PA,42,097,38456,Jordan township,42097
Pennsylvania,PA,42,097,40584,Kulpmont borough,42097
Pennsylvania,PA,42,097,42952,Lewis township,42097
Pennsylvania,PA,42,097,43912,Little Mahanoy township,42097
Pennsylvania,PA,42,097,44856,Lower Augusta township,42097
Pennsylvania,PA,42,097,44960,Lower Mahanoy township,42097
Pennsylvania,PA,42,097,46120,McEwensville borough,42097
Pennsylvania,PA,42,097,47480,Marion Heights borough,42097
Pennsylvania,PA,42,097,50016,Milton borough,42097
Pennsylvania,PA,42,097,51496,Mount Carmel borough,42097
Pennsylvania,PA,42,097,51504,Mount Carmel township,42097
Pennsylvania,PA,42,097,55456,Northumberland borough,42097
Pennsylvania,PA,42,097,61832,Point township,42097
Pennsylvania,PA,42,097,63328,Ralpho township,42097
Pennsylvania,PA,42,097,65112,Riverside borough,42097
Pennsylvania,PA,42,097,65472,Rockefeller township,42097
Pennsylvania,PA,42,097,66752,Rush township,42097
Pennsylvania,PA,42,097,69600,Shamokin city,42097
Pennsylvania,PA,42,097,69608,Shamokin township,42097
Pennsylvania,PA,42,097,71688,Snydertown borough,42097
Pennsylvania,PA,42,097,75304,Sunbury city,42097
Pennsylvania,PA,42,097,77830,Turbot township,42097
Pennsylvania,PA,42,097,77832,Turbotville borough,42097
Pennsylvania,PA,42,097,78744,Upper Augusta township,42097
Pennsylvania,PA,42,097,79112,Upper Mahanoy township,42097
Pennsylvania,PA,42,097,81304,Washington township,42097
Pennsylvania,PA,42,097,81616,Watsontown borough,42097
Pennsylvania,PA,42,097,82680,West Cameron township,42097
Pennsylvania,PA,42,097,82712,West Chillisquaque township,42097
Pennsylvania,PA,42,097,87280,Zerbe township,42097
Pennsylvania,PA,42,099,06824,Blain borough,42099
Pennsylvania,PA,42,099,07040,Bloomfield borough,42099
Pennsylvania,PA,42,099,10008,Buffalo township,42099
Pennsylvania,PA,42,099,11416,Carroll township,42099
Pennsylvania,PA,42,099,12360,Centre township,42099
Pennsylvania,PA,42,099,20240,Duncannon borough,42099
Pennsylvania,PA,42,099,31440,Greenwood township,42099
Pennsylvania,PA,42,099,36000,Howe township,42099
Pennsylvania,PA,42,099,37440,Jackson township,42099
Pennsylvania,PA,42,099,38616,Juniata township,42099
Pennsylvania,PA,42,099,41272,Landisburg borough,42099
Pennsylvania,PA,42,099,43968,Liverpool borough,42099
Pennsylvania,PA,42,099,43976,Liverpool township,42099
Pennsylvania,PA,42,099,47968,Marysville borough,42099
Pennsylvania,PA,42,099,49632,Miller township,42099
Pennsylvania,PA,42,099,49720,Millerstown borough,42099
Pennsylvania,PA,42,099,53320,New Buffalo borough,42099
Pennsylvania,PA,42,099,53968,Newport borough,42099
Pennsylvania,PA,42,099,54968,Northeast Madison township,42099
Pennsylvania,PA,42,099,56728,Oliver township,42099
Pennsylvania,PA,42,099,58856,Penn township,42099
Pennsylvania,PA,42,099,66976,Rye township,42099
Pennsylvania,PA,42,099,68032,Saville township,42099
Pennsylvania,PA,42,099,72624,Southwest Madison township,42099
Pennsylvania,PA,42,099,72848,Spring township,42099
Pennsylvania,PA,42,099,76920,Toboyne township,42099
Pennsylvania,PA,42,099,77960,Tuscarora township,42099
Pennsylvania,PA,42,099,78184,Tyrone township,42099
Pennsylvania,PA,42,099,81640,Watts township,42099
Pennsylvania,PA,42,099,84368,Wheatfield township,42099
Pennsylvania,PA,42,103,07088,Blooming Grove township,42103
Pennsylvania,PA,42,103,18704,Delaware township,42103
Pennsylvania,PA,42,103,19272,Dingman township,42103
Pennsylvania,PA,42,103,30976,Greene township,42103
Pennsylvania,PA,42,103,40776,Lackawaxen township,42103
Pennsylvania,PA,42,103,42512,Lehman township,42103
Pennsylvania,PA,42,103,48048,Matamoras borough,42103
Pennsylvania,PA,42,103,49400,Milford borough,42103
Pennsylvania,PA,42,103,49408,Milford township,42103
Pennsylvania,PA,42,103,57728,Palmyra township,42103
Pennsylvania,PA,42,103,62192,Porter township,42103
Pennsylvania,PA,42,103,70496,Shohola township,42103
Pennsylvania,PA,42,103,82928,Westfall township,42103
Pennsylvania,PA,42,105,00108,Abbott township,42105
Pennsylvania,PA,42,105,00836,Allegany township,42105
Pennsylvania,PA,42,105,03576,Austin borough,42105
Pennsylvania,PA,42,105,06432,Bingham township,42105
Pennsylvania,PA,42,105,13760,Clara township,42105
Pennsylvania,PA,42,105,16448,Coudersport borough,42105
Pennsylvania,PA,42,105,24184,Eulalia township,42105
Pennsylvania,PA,42,105,28280,Galeton borough,42105
Pennsylvania,PA,42,105,28760,Genesee township,42105
Pennsylvania,PA,42,105,32848,Harrison township,42105
Pennsylvania,PA,42,105,33512,Hebron township,42105
Pennsylvania,PA,42,105,33568,Hector township,42105
Pennsylvania,PA,42,105,35400,Homer township,42105
Pennsylvania,PA,42,105,38920,Keating township,42105
Pennsylvania,PA,42,105,57280,Oswayo borough,42105
Pennsylvania,PA,42,105,57288,Oswayo township,42105
